# format: dwr-dms-1.0
# unit: feet
# 
datetime,value,other
2010-01-04T07:00:00,15758.00,15759.00
2010-01-04T08:00:00,15760.00,15761.00
2010-01-04T09:00:00,15762.00,15763.00
2010-01-04T10:00:00,15764.00,15765.00
2010-01-04T11:00:00,15766.00,15767.00
2010-01-04T12:00:00,15768.00,15769.00
2010-01-04T13:00:00,15770.00,15771.00
2010-01-04T14:00:00,15772.00,15773.00
2010-01-04T15:00:00,15774.00,15775.00
2010-01-04T16:00:00,15776.00,15777.00
2010-01-04T17:00:00,15778.00,15779.00
2010-01-04T18:00:00,15780.00,15781.00
2010-01-04T19:00:00,15782.00,15783.00
2010-01-04T20:00:00,15784.00,15785.00
2010-01-04T21:00:00,15786.00,15787.00
2010-01-04T22:00:00,15788.00,15789.00
2010-01-04T23:00:00,15790.00,15791.00
2010-01-05T00:00:00,15792.00,15793.00
2010-01-05T01:00:00,15794.00,15795.00
2010-01-05T02:00:00,15796.00,15797.00
2010-01-05T03:00:00,15798.00,15799.00
2010-01-05T04:00:00,15800.00,15801.00
2010-01-05T05:00:00,15802.00,15803.00
2010-01-05T06:00:00,15804.00,15805.00
2010-01-05T07:00:00,15806.00,15807.00
2010-01-05T08:00:00,15808.00,15809.00
2010-01-05T09:00:00,15810.00,15811.00
2010-01-05T10:00:00,15812.00,15813.00
2010-01-05T11:00:00,15814.00,15815.00
2010-01-05T12:00:00,15816.00,15817.00
2010-01-05T13:00:00,15818.00,15819.00
2010-01-05T14:00:00,15820.00,15821.00
2010-01-05T15:00:00,15822.00,15823.00
2010-01-05T16:00:00,15824.00,15825.00
2010-01-05T17:00:00,15826.00,15827.00
2010-01-05T18:00:00,15828.00,15829.00
2010-01-05T19:00:00,15830.00,15831.00
2010-01-05T20:00:00,15832.00,15833.00
2010-01-05T21:00:00,15834.00,15835.00
2010-01-05T22:00:00,15836.00,15837.00
2010-01-05T23:00:00,15838.00,15839.00
2010-01-06T00:00:00,15840.00,15841.00
2010-01-06T01:00:00,15842.00,15843.00
2010-01-06T02:00:00,15844.00,15845.00
2010-01-06T03:00:00,15846.00,15847.00
2010-01-06T04:00:00,15848.00,15849.00
2010-01-06T05:00:00,15850.00,15851.00
2010-01-06T06:00:00,15852.00,15853.00
2010-01-06T07:00:00,15854.00,15855.00
2010-01-06T08:00:00,15856.00,15857.00
2010-01-06T09:00:00,15858.00,15859.00
2010-01-06T10:00:00,15860.00,15861.00
2010-01-06T11:00:00,15862.00,15863.00
2010-01-06T12:00:00,15864.00,15865.00
2010-01-06T13:00:00,15866.00,15867.00
2010-01-06T14:00:00,15868.00,15869.00
2010-01-06T15:00:00,15870.00,15871.00
2010-01-06T16:00:00,15872.00,15873.00
2010-01-06T17:00:00,15874.00,15875.00
2010-01-06T18:00:00,15876.00,15877.00
2010-01-06T19:00:00,15878.00,15879.00
2010-01-06T20:00:00,15880.00,15881.00
2010-01-06T21:00:00,15882.00,15883.00
2010-01-06T22:00:00,15884.00,15885.00
2010-01-06T23:00:00,15886.00,15887.00
2010-01-07T00:00:00,15888.00,15889.00
2010-01-07T01:00:00,15890.00,15891.00
2010-01-07T02:00:00,15892.00,15893.00
2010-01-07T03:00:00,15894.00,15895.00
2010-01-07T04:00:00,15896.00,15897.00
2010-01-07T05:00:00,15898.00,15899.00
2010-01-07T06:00:00,15900.00,15901.00
2010-01-07T07:00:00,15902.00,15903.00
2010-01-07T08:00:00,15904.00,15905.00
2010-01-07T09:00:00,15906.00,15907.00
2010-01-07T10:00:00,15908.00,15909.00
2010-01-07T11:00:00,15910.00,15911.00
2010-01-07T12:00:00,15912.00,15913.00
2010-01-07T13:00:00,15914.00,15915.00
2010-01-07T14:00:00,15916.00,15917.00
2010-01-07T15:00:00,15918.00,15919.00
2010-01-07T16:00:00,15920.00,15921.00
2010-01-07T17:00:00,15922.00,15923.00
2010-01-07T18:00:00,15924.00,15925.00
2010-01-07T19:00:00,15926.00,15927.00
2010-01-07T20:00:00,15928.00,15929.00
2010-01-07T21:00:00,15930.00,15931.00
2010-01-07T22:00:00,15932.00,15933.00
2010-01-07T23:00:00,15934.00,15935.00
2010-01-08T00:00:00,15936.00,15937.00
2010-01-08T01:00:00,15938.00,15939.00
2010-01-08T02:00:00,15940.00,15941.00
2010-01-08T03:00:00,15942.00,15943.00
2010-01-08T04:00:00,15944.00,15945.00
2010-01-08T05:00:00,15946.00,15947.00
2010-01-08T06:00:00,15948.00,15949.00
2010-01-08T07:00:00,15950.00,15951.00
2010-01-08T08:00:00,15952.00,15953.00
2010-01-08T09:00:00,15954.00,15955.00
2010-01-08T10:00:00,15956.00,15957.00
2010-01-08T11:00:00,15958.00,15959.00
2010-01-08T12:00:00,15960.00,15961.00
2010-01-08T13:00:00,15962.00,15963.00
2010-01-08T14:00:00,15964.00,15965.00
2010-01-08T15:00:00,15966.00,15967.00
2010-01-08T16:00:00,15968.00,15969.00
2010-01-08T17:00:00,15970.00,15971.00
2010-01-08T18:00:00,15972.00,15973.00
2010-01-08T19:00:00,15974.00,15975.00
2010-01-08T20:00:00,15976.00,15977.00
2010-01-08T21:00:00,15978.00,15979.00
2010-01-08T22:00:00,15980.00,15981.00
2010-01-08T23:00:00,15982.00,15983.00
2010-01-09T00:00:00,15984.00,15985.00
2010-01-09T01:00:00,15986.00,15987.00
2010-01-09T02:00:00,15988.00,15989.00
2010-01-09T03:00:00,15990.00,15991.00
2010-01-09T04:00:00,15992.00,15993.00
2010-01-09T05:00:00,15994.00,15995.00
2010-01-09T06:00:00,15996.00,15997.00
2010-01-09T07:00:00,15998.00,15999.00
2010-01-09T08:00:00,16000.00,16001.00
2010-01-09T09:00:00,16002.00,16003.00
2010-01-09T10:00:00,16004.00,16005.00
2010-01-09T11:00:00,16006.00,16007.00
2010-01-09T12:00:00,16008.00,16009.00
2010-01-09T13:00:00,16010.00,16011.00
2010-01-09T14:00:00,16012.00,16013.00
2010-01-09T15:00:00,16014.00,16015.00
2010-01-09T16:00:00,16016.00,16017.00
2010-01-09T17:00:00,16018.00,16019.00
2010-01-09T18:00:00,16020.00,16021.00
2010-01-09T19:00:00,16022.00,16023.00
2010-01-09T20:00:00,16024.00,16025.00
2010-01-09T21:00:00,16026.00,16027.00
2010-01-09T22:00:00,16028.00,16029.00
2010-01-09T23:00:00,16030.00,16031.00
2010-01-10T00:00:00,16032.00,16033.00
2010-01-10T01:00:00,16034.00,16035.00
2010-01-10T02:00:00,16036.00,16037.00
2010-01-10T03:00:00,16038.00,16039.00
2010-01-10T04:00:00,16040.00,16041.00
2010-01-10T05:00:00,16042.00,16043.00
2010-01-10T06:00:00,16044.00,16045.00
2010-01-10T07:00:00,16046.00,16047.00
2010-01-10T08:00:00,16048.00,16049.00
2010-01-10T09:00:00,16050.00,16051.00
2010-01-10T10:00:00,16052.00,16053.00
2010-01-10T11:00:00,16054.00,16055.00
2010-01-10T12:00:00,16056.00,16057.00
2010-01-10T13:00:00,16058.00,16059.00
2010-01-10T14:00:00,16060.00,16061.00
2010-01-10T15:00:00,16062.00,16063.00
2010-01-10T16:00:00,16064.00,16065.00
2010-01-10T17:00:00,16066.00,16067.00
2010-01-10T18:00:00,16068.00,16069.00
2010-01-10T19:00:00,16070.00,16071.00
2010-01-10T20:00:00,16072.00,16073.00
2010-01-10T21:00:00,16074.00,16075.00
2010-01-10T22:00:00,16076.00,16077.00
2010-01-10T23:00:00,16078.00,16079.00
2010-01-11T00:00:00,16080.00,16081.00
2010-01-11T01:00:00,16082.00,16083.00
2010-01-11T02:00:00,16084.00,16085.00
2010-01-11T03:00:00,16086.00,16087.00
2010-01-11T04:00:00,16088.00,16089.00
2010-01-11T05:00:00,16090.00,16091.00
2010-01-11T06:00:00,16092.00,16093.00
2010-01-11T07:00:00,16094.00,16095.00
2010-01-11T08:00:00,16096.00,16097.00
2010-01-11T09:00:00,16098.00,16099.00
2010-01-11T10:00:00,16100.00,16101.00
2010-01-11T11:00:00,16102.00,16103.00
2010-01-11T12:00:00,16104.00,16105.00
2010-01-11T13:00:00,16106.00,16107.00
2010-01-11T14:00:00,16108.00,16109.00
2010-01-11T15:00:00,16110.00,16111.00
2010-01-11T16:00:00,16112.00,16113.00
2010-01-11T17:00:00,16114.00,16115.00
2010-01-11T18:00:00,16116.00,16117.00
2010-01-11T19:00:00,16118.00,16119.00
2010-01-11T20:00:00,16120.00,16121.00
2010-01-11T21:00:00,16122.00,16123.00
2010-01-11T22:00:00,16124.00,16125.00
2010-01-11T23:00:00,16126.00,16127.00
2010-01-12T00:00:00,16128.00,16129.00
2010-01-12T01:00:00,16130.00,16131.00
2010-01-12T02:00:00,16132.00,16133.00
2010-01-12T03:00:00,16134.00,16135.00
2010-01-12T04:00:00,16136.00,16137.00
2010-01-12T05:00:00,16138.00,16139.00
2010-01-12T06:00:00,16140.00,16141.00
2010-01-12T07:00:00,16142.00,16143.00
2010-01-12T08:00:00,16144.00,16145.00
2010-01-12T09:00:00,16146.00,16147.00
2010-01-12T10:00:00,16148.00,16149.00
2010-01-12T11:00:00,16150.00,16151.00
2010-01-12T12:00:00,16152.00,16153.00
2010-01-12T13:00:00,16154.00,16155.00
2010-01-12T14:00:00,16156.00,16157.00
2010-01-12T15:00:00,16158.00,16159.00
2010-01-12T16:00:00,16160.00,16161.00
2010-01-12T17:00:00,16162.00,16163.00
2010-01-12T18:00:00,16164.00,16165.00
2010-01-12T19:00:00,16166.00,16167.00
2010-01-12T20:00:00,16168.00,16169.00
2010-01-12T21:00:00,16170.00,16171.00
2010-01-12T22:00:00,16172.00,16173.00
2010-01-12T23:00:00,16174.00,16175.00
2010-01-13T00:00:00,16176.00,16177.00
2010-01-13T01:00:00,16178.00,16179.00
2010-01-13T02:00:00,16180.00,16181.00
2010-01-13T03:00:00,16182.00,16183.00
2010-01-13T04:00:00,16184.00,16185.00
2010-01-13T05:00:00,16186.00,16187.00
2010-01-13T06:00:00,16188.00,16189.00
2010-01-13T07:00:00,16190.00,16191.00
2010-01-13T08:00:00,16192.00,16193.00
2010-01-13T09:00:00,16194.00,16195.00
2010-01-13T10:00:00,16196.00,16197.00
2010-01-13T11:00:00,16198.00,16199.00
2010-01-13T12:00:00,16200.00,16201.00
2010-01-13T13:00:00,16202.00,16203.00
2010-01-13T14:00:00,16204.00,16205.00
2010-01-13T15:00:00,16206.00,16207.00
2010-01-13T16:00:00,16208.00,16209.00
2010-01-13T17:00:00,16210.00,16211.00
2010-01-13T18:00:00,16212.00,16213.00
2010-01-13T19:00:00,16214.00,16215.00
2010-01-13T20:00:00,16216.00,16217.00
2010-01-13T21:00:00,16218.00,16219.00
2010-01-13T22:00:00,16220.00,16221.00
2010-01-13T23:00:00,16222.00,16223.00
2010-01-14T00:00:00,16224.00,16225.00
2010-01-14T01:00:00,16226.00,16227.00
2010-01-14T02:00:00,16228.00,16229.00
2010-01-14T03:00:00,16230.00,16231.00
2010-01-14T04:00:00,16232.00,16233.00
2010-01-14T05:00:00,16234.00,16235.00
2010-01-14T06:00:00,16236.00,16237.00
2010-01-14T07:00:00,16238.00,16239.00
2010-01-14T08:00:00,16240.00,16241.00
2010-01-14T09:00:00,16242.00,16243.00
2010-01-14T10:00:00,16244.00,16245.00
2010-01-14T11:00:00,16246.00,16247.00
2010-01-14T12:00:00,16248.00,16249.00
2010-01-14T13:00:00,16250.00,16251.00
2010-01-14T14:00:00,16252.00,16253.00
2010-01-14T15:00:00,16254.00,16255.00
2010-01-14T16:00:00,16256.00,16257.00
2010-01-14T17:00:00,16258.00,16259.00
2010-01-14T18:00:00,16260.00,16261.00
2010-01-14T19:00:00,16262.00,16263.00
2010-01-14T20:00:00,16264.00,16265.00
2010-01-14T21:00:00,16266.00,16267.00
2010-01-14T22:00:00,16268.00,16269.00
2010-01-14T23:00:00,16270.00,16271.00
2010-01-15T00:00:00,16272.00,16273.00
2010-01-15T01:00:00,16274.00,16275.00
2010-01-15T02:00:00,16276.00,16277.00
2010-01-15T03:00:00,16278.00,16279.00
2010-01-15T04:00:00,16280.00,16281.00
2010-01-15T05:00:00,16282.00,16283.00
2010-01-15T06:00:00,16284.00,16285.00
2010-01-15T07:00:00,16286.00,16287.00
2010-01-15T08:00:00,16288.00,16289.00
2010-01-15T09:00:00,16290.00,16291.00
2010-01-15T10:00:00,16292.00,16293.00
2010-01-15T11:00:00,16294.00,16295.00
2010-01-15T12:00:00,16296.00,16297.00
2010-01-15T13:00:00,16298.00,16299.00
2010-01-15T14:00:00,16300.00,16301.00
2010-01-15T15:00:00,16302.00,16303.00
2010-01-15T16:00:00,16304.00,16305.00
2010-01-15T17:00:00,16306.00,16307.00
2010-01-15T18:00:00,16308.00,16309.00
2010-01-15T19:00:00,16310.00,16311.00
2010-01-15T20:00:00,16312.00,16313.00
2010-01-15T21:00:00,16314.00,16315.00
2010-01-15T22:00:00,16316.00,16317.00
2010-01-15T23:00:00,16318.00,16319.00
2010-01-16T00:00:00,16320.00,16321.00
2010-01-16T01:00:00,16322.00,16323.00
2010-01-16T02:00:00,16324.00,16325.00
2010-01-16T03:00:00,16326.00,16327.00
2010-01-16T04:00:00,16328.00,16329.00
2010-01-16T05:00:00,16330.00,16331.00
2010-01-16T06:00:00,16332.00,16333.00
2010-01-16T07:00:00,16334.00,16335.00
2010-01-16T08:00:00,16336.00,16337.00
2010-01-16T09:00:00,16338.00,16339.00
2010-01-16T10:00:00,16340.00,16341.00
2010-01-16T11:00:00,16342.00,16343.00
2010-01-16T12:00:00,16344.00,16345.00
2010-01-16T13:00:00,16346.00,16347.00
2010-01-16T14:00:00,16348.00,16349.00
2010-01-16T15:00:00,16350.00,16351.00
2010-01-16T16:00:00,16352.00,16353.00
2010-01-16T17:00:00,16354.00,16355.00
2010-01-16T18:00:00,16356.00,16357.00
2010-01-16T19:00:00,16358.00,16359.00
2010-01-16T20:00:00,16360.00,16361.00
2010-01-16T21:00:00,16362.00,16363.00
2010-01-16T22:00:00,16364.00,16365.00
2010-01-16T23:00:00,16366.00,16367.00
2010-01-17T00:00:00,16368.00,16369.00
2010-01-17T01:00:00,16370.00,16371.00
2010-01-17T02:00:00,16372.00,16373.00
2010-01-17T03:00:00,16374.00,16375.00
2010-01-17T04:00:00,16376.00,16377.00
2010-01-17T05:00:00,16378.00,16379.00
2010-01-17T06:00:00,16380.00,16381.00
2010-01-17T07:00:00,16382.00,16383.00
2010-01-17T08:00:00,16384.00,16385.00
2010-01-17T09:00:00,16386.00,16387.00
2010-01-17T10:00:00,16388.00,16389.00
2010-01-17T11:00:00,16390.00,16391.00
2010-01-17T12:00:00,16392.00,16393.00
2010-01-17T13:00:00,16394.00,16395.00
2010-01-17T14:00:00,16396.00,16397.00
2010-01-17T15:00:00,16398.00,16399.00
2010-01-17T16:00:00,16400.00,16401.00
2010-01-17T17:00:00,16402.00,16403.00
2010-01-17T18:00:00,16404.00,16405.00
2010-01-17T19:00:00,16406.00,16407.00
2010-01-17T20:00:00,16408.00,16409.00
2010-01-17T21:00:00,16410.00,16411.00
2010-01-17T22:00:00,16412.00,16413.00
2010-01-17T23:00:00,16414.00,16415.00
2010-01-18T00:00:00,16416.00,16417.00
2010-01-18T01:00:00,16418.00,16419.00
2010-01-18T02:00:00,16420.00,16421.00
2010-01-18T03:00:00,16422.00,16423.00
2010-01-18T04:00:00,16424.00,16425.00
2010-01-18T05:00:00,16426.00,16427.00
2010-01-18T06:00:00,16428.00,16429.00
2010-01-18T07:00:00,16430.00,16431.00
2010-01-18T08:00:00,16432.00,16433.00
2010-01-18T09:00:00,16434.00,16435.00
2010-01-18T10:00:00,16436.00,16437.00
2010-01-18T11:00:00,16438.00,16439.00
2010-01-18T12:00:00,16440.00,16441.00
2010-01-18T13:00:00,16442.00,16443.00
2010-01-18T14:00:00,16444.00,16445.00
2010-01-18T15:00:00,16446.00,16447.00
2010-01-18T16:00:00,16448.00,16449.00
2010-01-18T17:00:00,16450.00,16451.00
2010-01-18T18:00:00,16452.00,16453.00
2010-01-18T19:00:00,16454.00,16455.00
2010-01-18T20:00:00,16456.00,16457.00
2010-01-18T21:00:00,16458.00,16459.00
2010-01-18T22:00:00,16460.00,16461.00
2010-01-18T23:00:00,16462.00,16463.00
2010-01-19T00:00:00,16464.00,16465.00
2010-01-19T01:00:00,16466.00,16467.00
2010-01-19T02:00:00,16468.00,16469.00
2010-01-19T03:00:00,16470.00,16471.00
2010-01-19T04:00:00,16472.00,16473.00
2010-01-19T05:00:00,16474.00,16475.00
2010-01-19T06:00:00,16476.00,16477.00
2010-01-19T07:00:00,16478.00,16479.00
2010-01-19T08:00:00,16480.00,16481.00
2010-01-19T09:00:00,16482.00,16483.00
2010-01-19T10:00:00,16484.00,16485.00
2010-01-19T11:00:00,16486.00,16487.00
2010-01-19T12:00:00,16488.00,16489.00
2010-01-19T13:00:00,16490.00,16491.00
2010-01-19T14:00:00,16492.00,16493.00
2010-01-19T15:00:00,16494.00,16495.00
2010-01-19T16:00:00,16496.00,16497.00
2010-01-19T17:00:00,16498.00,16499.00
2010-01-19T18:00:00,16500.00,16501.00
2010-01-19T19:00:00,16502.00,16503.00
2010-01-19T20:00:00,16504.00,16505.00
2010-01-19T21:00:00,16506.00,16507.00
2010-01-19T22:00:00,16508.00,16509.00
2010-01-19T23:00:00,16510.00,16511.00
2010-01-20T00:00:00,16512.00,16513.00
2010-01-20T01:00:00,16514.00,16515.00
2010-01-20T02:00:00,16516.00,16517.00
2010-01-20T03:00:00,16518.00,16519.00
2010-01-20T04:00:00,16520.00,16521.00
2010-01-20T05:00:00,16522.00,16523.00
2010-01-20T06:00:00,16524.00,16525.00
2010-01-20T07:00:00,16526.00,16527.00
2010-01-20T08:00:00,16528.00,16529.00
2010-01-20T09:00:00,16530.00,16531.00
2010-01-20T10:00:00,16532.00,16533.00
2010-01-20T11:00:00,16534.00,16535.00
2010-01-20T12:00:00,16536.00,16537.00
2010-01-20T13:00:00,16538.00,16539.00
2010-01-20T14:00:00,16540.00,16541.00
2010-01-20T15:00:00,16542.00,16543.00
2010-01-20T16:00:00,16544.00,16545.00
2010-01-20T17:00:00,16546.00,16547.00
2010-01-20T18:00:00,16548.00,16549.00
2010-01-20T19:00:00,16550.00,16551.00
2010-01-20T20:00:00,16552.00,16553.00
2010-01-20T21:00:00,16554.00,16555.00
2010-01-20T22:00:00,16556.00,16557.00
2010-01-20T23:00:00,16558.00,16559.00
2010-01-21T00:00:00,16560.00,16561.00
2010-01-21T01:00:00,16562.00,16563.00
2010-01-21T02:00:00,16564.00,16565.00
2010-01-21T03:00:00,16566.00,16567.00
2010-01-21T04:00:00,16568.00,16569.00
2010-01-21T05:00:00,16570.00,16571.00
2010-01-21T06:00:00,16572.00,16573.00
2010-01-21T07:00:00,16574.00,16575.00
2010-01-21T08:00:00,16576.00,16577.00
2010-01-21T09:00:00,16578.00,16579.00
2010-01-21T10:00:00,16580.00,16581.00
2010-01-21T11:00:00,16582.00,16583.00
2010-01-21T12:00:00,16584.00,16585.00
2010-01-21T13:00:00,16586.00,16587.00
2010-01-21T14:00:00,16588.00,16589.00
2010-01-21T15:00:00,16590.00,16591.00
2010-01-21T16:00:00,16592.00,16593.00
2010-01-21T17:00:00,16594.00,16595.00
2010-01-21T18:00:00,16596.00,16597.00
2010-01-21T19:00:00,16598.00,16599.00
2010-01-21T20:00:00,16600.00,16601.00
2010-01-21T21:00:00,16602.00,16603.00
2010-01-21T22:00:00,16604.00,16605.00
2010-01-21T23:00:00,16606.00,16607.00
2010-01-22T00:00:00,16608.00,16609.00
2010-01-22T01:00:00,16610.00,16611.00
2010-01-22T02:00:00,16612.00,16613.00
2010-01-22T03:00:00,16614.00,16615.00
2010-01-22T04:00:00,16616.00,16617.00
2010-01-22T05:00:00,16618.00,16619.00
2010-01-22T06:00:00,16620.00,16621.00
2010-01-22T07:00:00,16622.00,16623.00
2010-01-22T08:00:00,16624.00,16625.00
2010-01-22T09:00:00,16626.00,16627.00
2010-01-22T10:00:00,16628.00,16629.00
2010-01-22T11:00:00,16630.00,16631.00
2010-01-22T12:00:00,16632.00,16633.00
2010-01-22T13:00:00,16634.00,16635.00
2010-01-22T14:00:00,16636.00,16637.00
2010-01-22T15:00:00,16638.00,16639.00
2010-01-22T16:00:00,16640.00,16641.00
2010-01-22T17:00:00,16642.00,16643.00
2010-01-22T18:00:00,16644.00,16645.00
2010-01-22T19:00:00,16646.00,16647.00
2010-01-22T20:00:00,16648.00,16649.00
2010-01-22T21:00:00,16650.00,16651.00
2010-01-22T22:00:00,16652.00,16653.00
2010-01-22T23:00:00,16654.00,16655.00
2010-01-23T00:00:00,16656.00,16657.00
2010-01-23T01:00:00,16658.00,16659.00
2010-01-23T02:00:00,16660.00,16661.00
2010-01-23T03:00:00,16662.00,16663.00
2010-01-23T04:00:00,16664.00,16665.00
2010-01-23T05:00:00,16666.00,16667.00
2010-01-23T06:00:00,16668.00,16669.00
2010-01-23T07:00:00,16670.00,16671.00
2010-01-23T08:00:00,16672.00,16673.00
2010-01-23T09:00:00,16674.00,16675.00
2010-01-23T10:00:00,16676.00,16677.00
2010-01-23T11:00:00,16678.00,16679.00
2010-01-23T12:00:00,16680.00,16681.00
2010-01-23T13:00:00,16682.00,16683.00
2010-01-23T14:00:00,16684.00,16685.00
2010-01-23T15:00:00,16686.00,16687.00
2010-01-23T16:00:00,16688.00,16689.00
2010-01-23T17:00:00,16690.00,16691.00
2010-01-23T18:00:00,16692.00,16693.00
2010-01-23T19:00:00,16694.00,16695.00
2010-01-23T20:00:00,16696.00,16697.00
2010-01-23T21:00:00,16698.00,16699.00
2010-01-23T22:00:00,16700.00,16701.00
2010-01-23T23:00:00,16702.00,16703.00
2010-01-24T00:00:00,16704.00,16705.00
2010-01-24T01:00:00,16706.00,16707.00
2010-01-24T02:00:00,16708.00,16709.00
2010-01-24T03:00:00,16710.00,16711.00
2010-01-24T04:00:00,16712.00,16713.00
2010-01-24T05:00:00,16714.00,16715.00
2010-01-24T06:00:00,16716.00,16717.00
2010-01-24T07:00:00,16718.00,16719.00
2010-01-24T08:00:00,16720.00,16721.00
2010-01-24T09:00:00,16722.00,16723.00
2010-01-24T10:00:00,16724.00,16725.00
2010-01-24T11:00:00,16726.00,16727.00
2010-01-24T12:00:00,16728.00,16729.00
2010-01-24T13:00:00,16730.00,16731.00
2010-01-24T14:00:00,16732.00,16733.00
2010-01-24T15:00:00,16734.00,16735.00
2010-01-24T16:00:00,16736.00,16737.00
2010-01-24T17:00:00,16738.00,16739.00
2010-01-24T18:00:00,16740.00,16741.00
2010-01-24T19:00:00,16742.00,16743.00
2010-01-24T20:00:00,16744.00,16745.00
2010-01-24T21:00:00,16746.00,16747.00
2010-01-24T22:00:00,16748.00,16749.00
2010-01-24T23:00:00,16750.00,16751.00
2010-01-25T00:00:00,16752.00,16753.00
2010-01-25T01:00:00,16754.00,16755.00
2010-01-25T02:00:00,16756.00,16757.00
2010-01-25T03:00:00,16758.00,16759.00
2010-01-25T04:00:00,16760.00,16761.00
2010-01-25T05:00:00,16762.00,16763.00
2010-01-25T06:00:00,16764.00,16765.00
2010-01-25T07:00:00,16766.00,16767.00
2010-01-25T08:00:00,16768.00,16769.00
2010-01-25T09:00:00,16770.00,16771.00
2010-01-25T10:00:00,16772.00,16773.00
2010-01-25T11:00:00,16774.00,16775.00
2010-01-25T12:00:00,16776.00,16777.00
2010-01-25T13:00:00,16778.00,16779.00
2010-01-25T14:00:00,16780.00,16781.00
2010-01-25T15:00:00,16782.00,16783.00
2010-01-25T16:00:00,16784.00,16785.00
2010-01-25T17:00:00,16786.00,16787.00
2010-01-25T18:00:00,16788.00,16789.00
2010-01-25T19:00:00,16790.00,16791.00
2010-01-25T20:00:00,16792.00,16793.00
2010-01-25T21:00:00,16794.00,16795.00
2010-01-25T22:00:00,16796.00,16797.00
2010-01-25T23:00:00,16798.00,16799.00
2010-01-26T00:00:00,16800.00,16801.00
2010-01-26T01:00:00,16802.00,16803.00
2010-01-26T02:00:00,16804.00,16805.00
2010-01-26T03:00:00,16806.00,16807.00
2010-01-26T04:00:00,16808.00,16809.00
