# format: dwr-dms-1.0
# unit: feet
# 
datetime,value,other
2009-02-12T01:00:00,98.00,99.00
2009-02-12T02:00:00,100.00,101.00
2009-02-12T03:00:00,102.00,103.00
2009-02-12T04:00:00,104.00,105.00
2009-02-12T05:00:00,106.00,107.00
2009-02-12T06:00:00,108.00,109.00
2009-02-12T07:00:00,110.00,111.00
2009-02-12T08:00:00,112.00,113.00
2009-02-12T09:00:00,114.00,115.00
2009-02-12T10:00:00,116.00,117.00
2009-02-12T11:00:00,118.00,119.00
2009-02-12T12:00:00,120.00,121.00
2009-02-12T13:00:00,122.00,123.00
2009-02-12T14:00:00,124.00,125.00
2009-02-12T15:00:00,126.00,127.00
2009-02-12T16:00:00,128.00,129.00
2009-02-12T17:00:00,130.00,131.00
2009-02-12T18:00:00,132.00,133.00
2009-02-12T19:00:00,134.00,135.00
2009-02-12T20:00:00,136.00,137.00
2009-02-12T21:00:00,138.00,139.00
2009-02-12T22:00:00,140.00,141.00
2009-02-12T23:00:00,142.00,143.00
2009-02-13T00:00:00,144.00,145.00
2009-02-13T01:00:00,146.00,147.00
2009-02-13T02:00:00,148.00,149.00
2009-02-13T03:00:00,150.00,151.00
2009-02-13T04:00:00,152.00,153.00
2009-02-13T05:00:00,154.00,155.00
2009-02-13T06:00:00,156.00,157.00
2009-02-13T07:00:00,158.00,159.00
2009-02-13T08:00:00,160.00,161.00
2009-02-13T09:00:00,162.00,163.00
2009-02-13T10:00:00,164.00,165.00
2009-02-13T11:00:00,166.00,167.00
2009-02-13T12:00:00,168.00,169.00
2009-02-13T13:00:00,170.00,171.00
2009-02-13T14:00:00,172.00,173.00
2009-02-13T15:00:00,174.00,175.00
2009-02-13T16:00:00,176.00,177.00
2009-02-13T17:00:00,178.00,179.00
2009-02-13T18:00:00,180.00,181.00
2009-02-13T19:00:00,182.00,183.00
2009-02-13T20:00:00,184.00,185.00
2009-02-13T21:00:00,186.00,187.00
2009-02-13T22:00:00,188.00,189.00
2009-02-13T23:00:00,190.00,191.00
2009-02-14T00:00:00,192.00,193.00
2009-02-14T01:00:00,194.00,195.00
2009-02-14T02:00:00,196.00,197.00
2009-02-14T03:00:00,198.00,199.00
2009-02-14T04:00:00,200.00,201.00
2009-02-14T05:00:00,202.00,203.00
2009-02-14T06:00:00,204.00,205.00
2009-02-14T07:00:00,206.00,207.00
2009-02-14T08:00:00,208.00,209.00
2009-02-14T09:00:00,210.00,211.00
2009-02-14T10:00:00,212.00,213.00
2009-02-14T11:00:00,214.00,215.00
2009-02-14T12:00:00,216.00,217.00
2009-02-14T13:00:00,218.00,219.00
2009-02-14T14:00:00,220.00,221.00
2009-02-14T15:00:00,222.00,223.00
2009-02-14T16:00:00,224.00,225.00
2009-02-14T17:00:00,226.00,227.00
2009-02-14T18:00:00,228.00,229.00
2009-02-14T19:00:00,230.00,231.00
2009-02-14T20:00:00,232.00,233.00
2009-02-14T21:00:00,234.00,235.00
2009-02-14T22:00:00,236.00,237.00
2009-02-14T23:00:00,238.00,239.00
2009-02-15T00:00:00,240.00,241.00
2009-02-15T01:00:00,242.00,243.00
2009-02-15T02:00:00,244.00,245.00
2009-02-15T03:00:00,246.00,247.00
2009-02-15T04:00:00,248.00,249.00
2009-02-15T05:00:00,250.00,251.00
2009-02-15T06:00:00,252.00,253.00
2009-02-15T07:00:00,254.00,255.00
2009-02-15T08:00:00,256.00,257.00
2009-02-15T09:00:00,258.00,259.00
2009-02-15T10:00:00,260.00,261.00
2009-02-15T11:00:00,262.00,263.00
2009-02-15T12:00:00,264.00,265.00
2009-02-15T13:00:00,266.00,267.00
2009-02-15T14:00:00,268.00,269.00
2009-02-15T15:00:00,270.00,271.00
2009-02-15T16:00:00,272.00,273.00
2009-02-15T17:00:00,274.00,275.00
2009-02-15T18:00:00,276.00,277.00
2009-02-15T19:00:00,278.00,279.00
2009-02-15T20:00:00,280.00,281.00
2009-02-15T21:00:00,282.00,283.00
2009-02-15T22:00:00,284.00,285.00
2009-02-15T23:00:00,286.00,287.00
2009-02-16T00:00:00,288.00,289.00
2009-02-16T01:00:00,290.00,291.00
2009-02-16T02:00:00,292.00,293.00
2009-02-16T03:00:00,294.00,295.00
2009-02-16T04:00:00,296.00,297.00
2009-02-16T05:00:00,298.00,299.00
2009-02-16T06:00:00,300.00,301.00
2009-02-16T07:00:00,302.00,303.00
2009-02-16T08:00:00,304.00,305.00
2009-02-16T09:00:00,306.00,307.00
2009-02-16T10:00:00,308.00,309.00
2009-02-16T11:00:00,310.00,311.00
2009-02-16T12:00:00,312.00,313.00
2009-02-16T13:00:00,314.00,315.00
2009-02-16T14:00:00,316.00,317.00
2009-02-16T15:00:00,318.00,319.00
2009-02-16T16:00:00,320.00,321.00
2009-02-16T17:00:00,322.00,323.00
2009-02-16T18:00:00,324.00,325.00
2009-02-16T19:00:00,326.00,327.00
2009-02-16T20:00:00,328.00,329.00
2009-02-16T21:00:00,330.00,331.00
2009-02-16T22:00:00,332.00,333.00
2009-02-16T23:00:00,334.00,335.00
2009-02-17T00:00:00,336.00,337.00
2009-02-17T01:00:00,338.00,339.00
2009-02-17T02:00:00,340.00,341.00
2009-02-17T03:00:00,342.00,343.00
2009-02-17T04:00:00,344.00,345.00
2009-02-17T05:00:00,346.00,347.00
2009-02-17T06:00:00,348.00,349.00
2009-02-17T07:00:00,350.00,351.00
2009-02-17T08:00:00,352.00,353.00
2009-02-17T09:00:00,354.00,355.00
2009-02-17T10:00:00,356.00,357.00
2009-02-17T11:00:00,358.00,359.00
2009-02-17T12:00:00,360.00,361.00
2009-02-17T13:00:00,362.00,363.00
2009-02-17T14:00:00,364.00,365.00
2009-02-17T15:00:00,366.00,367.00
2009-02-17T16:00:00,368.00,369.00
2009-02-17T17:00:00,370.00,371.00
2009-02-17T18:00:00,372.00,373.00
2009-02-17T19:00:00,374.00,375.00
2009-02-17T20:00:00,376.00,377.00
2009-02-17T21:00:00,378.00,379.00
2009-02-17T22:00:00,380.00,381.00
2009-02-17T23:00:00,382.00,383.00
2009-02-18T00:00:00,384.00,385.00
2009-02-18T01:00:00,386.00,387.00
2009-02-18T02:00:00,388.00,389.00
2009-02-18T03:00:00,390.00,391.00
2009-02-18T04:00:00,392.00,393.00
2009-02-18T05:00:00,394.00,395.00
2009-02-18T06:00:00,396.00,397.00
2009-02-18T07:00:00,398.00,399.00
2009-02-18T08:00:00,400.00,401.00
2009-02-18T09:00:00,402.00,403.00
2009-02-18T10:00:00,404.00,405.00
2009-02-18T11:00:00,406.00,407.00
2009-02-18T12:00:00,408.00,409.00
2009-02-18T13:00:00,410.00,411.00
2009-02-18T14:00:00,412.00,413.00
2009-02-18T15:00:00,414.00,415.00
2009-02-18T16:00:00,416.00,417.00
2009-02-18T17:00:00,418.00,419.00
2009-02-18T18:00:00,420.00,421.00
2009-02-18T19:00:00,422.00,423.00
2009-02-18T20:00:00,424.00,425.00
2009-02-18T21:00:00,426.00,427.00
2009-02-18T22:00:00,428.00,429.00
2009-02-18T23:00:00,430.00,431.00
2009-02-19T00:00:00,432.00,433.00
2009-02-19T01:00:00,434.00,435.00
2009-02-19T02:00:00,436.00,437.00
2009-02-19T03:00:00,438.00,439.00
2009-02-19T04:00:00,440.00,441.00
2009-02-19T05:00:00,442.00,443.00
2009-02-19T06:00:00,444.00,445.00
2009-02-19T07:00:00,446.00,447.00
2009-02-19T08:00:00,448.00,449.00
2009-02-19T09:00:00,450.00,451.00
2009-02-19T10:00:00,452.00,453.00
2009-02-19T11:00:00,454.00,455.00
2009-02-19T12:00:00,456.00,457.00
2009-02-19T13:00:00,458.00,459.00
2009-02-19T14:00:00,460.00,461.00
2009-02-19T15:00:00,462.00,463.00
2009-02-19T16:00:00,464.00,465.00
2009-02-19T17:00:00,466.00,467.00
2009-02-19T18:00:00,468.00,469.00
2009-02-19T19:00:00,470.00,471.00
2009-02-19T20:00:00,472.00,473.00
2009-02-19T21:00:00,474.00,475.00
2009-02-19T22:00:00,476.00,477.00
2009-02-19T23:00:00,478.00,479.00
2009-02-20T00:00:00,480.00,481.00
2009-02-20T01:00:00,482.00,483.00
2009-02-20T02:00:00,484.00,485.00
2009-02-20T03:00:00,486.00,487.00
2009-02-20T04:00:00,488.00,489.00
2009-02-20T05:00:00,490.00,491.00
2009-02-20T06:00:00,492.00,493.00
2009-02-20T07:00:00,494.00,495.00
2009-02-20T08:00:00,496.00,497.00
2009-02-20T09:00:00,498.00,499.00
2009-02-20T10:00:00,500.00,501.00
2009-02-20T11:00:00,502.00,503.00
2009-02-20T12:00:00,504.00,505.00
2009-02-20T13:00:00,506.00,507.00
2009-02-20T14:00:00,508.00,509.00
2009-02-20T15:00:00,510.00,511.00
2009-02-20T16:00:00,512.00,513.00
2009-02-20T17:00:00,514.00,515.00
2009-02-20T18:00:00,516.00,517.00
2009-02-20T19:00:00,518.00,519.00
2009-02-20T20:00:00,520.00,521.00
2009-02-20T21:00:00,522.00,523.00
2009-02-20T22:00:00,524.00,525.00
2009-02-20T23:00:00,526.00,527.00
2009-02-21T00:00:00,528.00,529.00
2009-02-21T01:00:00,530.00,531.00
2009-02-21T02:00:00,532.00,533.00
2009-02-21T03:00:00,534.00,535.00
2009-02-21T04:00:00,536.00,537.00
2009-02-21T05:00:00,538.00,539.00
2009-02-21T06:00:00,540.00,541.00
2009-02-21T07:00:00,542.00,543.00
2009-02-21T08:00:00,544.00,545.00
2009-02-21T09:00:00,546.00,547.00
2009-02-21T10:00:00,548.00,549.00
2009-02-21T11:00:00,550.00,551.00
2009-02-21T12:00:00,552.00,553.00
2009-02-21T13:00:00,554.00,555.00
2009-02-21T14:00:00,556.00,557.00
2009-02-21T15:00:00,558.00,559.00
2009-02-21T16:00:00,560.00,561.00
2009-02-21T17:00:00,562.00,563.00
2009-02-21T18:00:00,564.00,565.00
2009-02-21T19:00:00,566.00,567.00
2009-02-21T20:00:00,568.00,569.00
2009-02-21T21:00:00,570.00,571.00
2009-02-21T22:00:00,572.00,573.00
2009-02-21T23:00:00,574.00,575.00
2009-02-22T00:00:00,576.00,577.00
2009-02-22T01:00:00,578.00,579.00
2009-02-22T02:00:00,580.00,581.00
2009-02-22T03:00:00,582.00,583.00
2009-02-22T04:00:00,584.00,585.00
2009-02-22T05:00:00,586.00,587.00
2009-02-22T06:00:00,588.00,589.00
2009-02-22T07:00:00,590.00,591.00
2009-02-22T08:00:00,592.00,593.00
2009-02-22T09:00:00,594.00,595.00
2009-02-22T10:00:00,596.00,597.00
2009-02-22T11:00:00,598.00,599.00
2009-02-22T12:00:00,600.00,601.00
2009-02-22T13:00:00,602.00,603.00
2009-02-22T14:00:00,604.00,605.00
2009-02-22T15:00:00,606.00,607.00
2009-02-22T16:00:00,608.00,609.00
2009-02-22T17:00:00,610.00,611.00
2009-02-22T18:00:00,612.00,613.00
2009-02-22T19:00:00,614.00,615.00
2009-02-22T20:00:00,616.00,617.00
2009-02-22T21:00:00,618.00,619.00
2009-02-22T22:00:00,620.00,621.00
2009-02-22T23:00:00,622.00,623.00
2009-02-23T00:00:00,624.00,625.00
2009-02-23T01:00:00,626.00,627.00
2009-02-23T02:00:00,628.00,629.00
2009-02-23T03:00:00,630.00,631.00
2009-02-23T04:00:00,632.00,633.00
2009-02-23T05:00:00,634.00,635.00
2009-02-23T06:00:00,636.00,637.00
2009-02-23T07:00:00,638.00,639.00
2009-02-23T08:00:00,640.00,641.00
2009-02-23T09:00:00,642.00,643.00
2009-02-23T10:00:00,644.00,645.00
2009-02-23T11:00:00,646.00,647.00
2009-02-23T12:00:00,648.00,649.00
2009-02-23T13:00:00,650.00,651.00
2009-02-23T14:00:00,652.00,653.00
2009-02-23T15:00:00,654.00,655.00
2009-02-23T16:00:00,656.00,657.00
2009-02-23T17:00:00,658.00,659.00
2009-02-23T18:00:00,660.00,661.00
2009-02-23T19:00:00,662.00,663.00
2009-02-23T20:00:00,664.00,665.00
2009-02-23T21:00:00,666.00,667.00
2009-02-23T22:00:00,668.00,669.00
2009-02-23T23:00:00,670.00,671.00
2009-02-24T00:00:00,672.00,673.00
2009-02-24T01:00:00,674.00,675.00
2009-02-24T02:00:00,676.00,677.00
2009-02-24T03:00:00,678.00,679.00
2009-02-24T04:00:00,680.00,681.00
2009-02-24T05:00:00,682.00,683.00
2009-02-24T06:00:00,684.00,685.00
2009-02-24T07:00:00,686.00,687.00
2009-02-24T08:00:00,688.00,689.00
2009-02-24T09:00:00,690.00,691.00
2009-02-24T10:00:00,692.00,693.00
2009-02-24T11:00:00,694.00,695.00
2009-02-24T12:00:00,696.00,697.00
2009-02-24T13:00:00,698.00,699.00
2009-02-24T14:00:00,700.00,701.00
2009-02-24T15:00:00,702.00,703.00
2009-02-24T16:00:00,704.00,705.00
2009-02-24T17:00:00,706.00,707.00
2009-02-24T18:00:00,708.00,709.00
2009-02-24T19:00:00,710.00,711.00
2009-02-24T20:00:00,712.00,713.00
2009-02-24T21:00:00,714.00,715.00
2009-02-24T22:00:00,716.00,717.00
2009-02-24T23:00:00,718.00,719.00
2009-02-25T00:00:00,720.00,721.00
2009-02-25T01:00:00,722.00,723.00
2009-02-25T02:00:00,724.00,725.00
2009-02-25T03:00:00,726.00,727.00
2009-02-25T04:00:00,728.00,729.00
2009-02-25T05:00:00,730.00,731.00
2009-02-25T06:00:00,732.00,733.00
2009-02-25T07:00:00,734.00,735.00
2009-02-25T08:00:00,736.00,737.00
2009-02-25T09:00:00,738.00,739.00
2009-02-25T10:00:00,740.00,741.00
2009-02-25T11:00:00,742.00,743.00
2009-02-25T12:00:00,744.00,745.00
2009-02-25T13:00:00,746.00,747.00
2009-02-25T14:00:00,748.00,749.00
2009-02-25T15:00:00,750.00,751.00
2009-02-25T16:00:00,752.00,753.00
2009-02-25T17:00:00,754.00,755.00
2009-02-25T18:00:00,756.00,757.00
2009-02-25T19:00:00,758.00,759.00
2009-02-25T20:00:00,760.00,761.00
2009-02-25T21:00:00,762.00,763.00
2009-02-25T22:00:00,764.00,765.00
2009-02-25T23:00:00,766.00,767.00
2009-02-26T00:00:00,768.00,769.00
2009-02-26T01:00:00,770.00,771.00
2009-02-26T02:00:00,772.00,773.00
2009-02-26T03:00:00,774.00,775.00
2009-02-26T04:00:00,776.00,777.00
2009-02-26T05:00:00,778.00,779.00
2009-02-26T06:00:00,780.00,781.00
2009-02-26T07:00:00,782.00,783.00
2009-02-26T08:00:00,784.00,785.00
2009-02-26T09:00:00,786.00,787.00
2009-02-26T10:00:00,788.00,789.00
2009-02-26T11:00:00,790.00,791.00
2009-02-26T12:00:00,792.00,793.00
2009-02-26T13:00:00,794.00,795.00
2009-02-26T14:00:00,796.00,797.00
2009-02-26T15:00:00,798.00,799.00
2009-02-26T16:00:00,800.00,801.00
2009-02-26T17:00:00,802.00,803.00
2009-02-26T18:00:00,804.00,805.00
2009-02-26T19:00:00,806.00,807.00
2009-02-26T20:00:00,808.00,809.00
2009-02-26T21:00:00,810.00,811.00
2009-02-26T22:00:00,812.00,813.00
2009-02-26T23:00:00,814.00,815.00
2009-02-27T00:00:00,816.00,817.00
2009-02-27T01:00:00,818.00,819.00
2009-02-27T02:00:00,820.00,821.00
2009-02-27T03:00:00,822.00,823.00
2009-02-27T04:00:00,824.00,825.00
2009-02-27T05:00:00,826.00,827.00
2009-02-27T06:00:00,828.00,829.00
2009-02-27T07:00:00,830.00,831.00
2009-02-27T08:00:00,832.00,833.00
2009-02-27T09:00:00,834.00,835.00
2009-02-27T10:00:00,836.00,837.00
2009-02-27T11:00:00,838.00,839.00
2009-02-27T12:00:00,840.00,841.00
2009-02-27T13:00:00,842.00,843.00
2009-02-27T14:00:00,844.00,845.00
2009-02-27T15:00:00,846.00,847.00
2009-02-27T16:00:00,848.00,849.00
2009-02-27T17:00:00,850.00,851.00
2009-02-27T18:00:00,852.00,853.00
2009-02-27T19:00:00,854.00,855.00
2009-02-27T20:00:00,856.00,857.00
2009-02-27T21:00:00,858.00,859.00
2009-02-27T22:00:00,860.00,861.00
2009-02-27T23:00:00,862.00,863.00
2009-02-28T00:00:00,864.00,865.00
2009-02-28T01:00:00,866.00,867.00
2009-02-28T02:00:00,868.00,869.00
2009-02-28T03:00:00,870.00,871.00
2009-02-28T04:00:00,872.00,873.00
2009-02-28T05:00:00,874.00,875.00
2009-02-28T06:00:00,876.00,877.00
2009-02-28T07:00:00,878.00,879.00
2009-02-28T08:00:00,880.00,881.00
2009-02-28T09:00:00,882.00,883.00
2009-02-28T10:00:00,884.00,885.00
2009-02-28T11:00:00,886.00,887.00
2009-02-28T12:00:00,888.00,889.00
2009-02-28T13:00:00,890.00,891.00
2009-02-28T14:00:00,892.00,893.00
2009-02-28T15:00:00,894.00,895.00
2009-02-28T16:00:00,896.00,897.00
2009-02-28T17:00:00,898.00,899.00
2009-02-28T18:00:00,900.00,901.00
2009-02-28T19:00:00,902.00,903.00
2009-02-28T20:00:00,904.00,905.00
2009-02-28T21:00:00,906.00,907.00
2009-02-28T22:00:00,908.00,909.00
2009-02-28T23:00:00,910.00,911.00
2009-03-01T00:00:00,912.00,913.00
2009-03-01T01:00:00,914.00,915.00
2009-03-01T02:00:00,916.00,917.00
2009-03-01T03:00:00,918.00,919.00
2009-03-01T04:00:00,920.00,921.00
2009-03-01T05:00:00,922.00,923.00
2009-03-01T06:00:00,924.00,925.00
2009-03-01T07:00:00,926.00,927.00
2009-03-01T08:00:00,928.00,929.00
2009-03-01T09:00:00,930.00,931.00
2009-03-01T10:00:00,932.00,933.00
2009-03-01T11:00:00,934.00,935.00
2009-03-01T12:00:00,936.00,937.00
2009-03-01T13:00:00,938.00,939.00
2009-03-01T14:00:00,940.00,941.00
2009-03-01T15:00:00,942.00,943.00
2009-03-01T16:00:00,944.00,945.00
2009-03-01T17:00:00,946.00,947.00
2009-03-01T18:00:00,948.00,949.00
2009-03-01T19:00:00,950.00,951.00
2009-03-01T20:00:00,952.00,953.00
2009-03-01T21:00:00,954.00,955.00
2009-03-01T22:00:00,956.00,957.00
2009-03-01T23:00:00,958.00,959.00
2009-03-02T00:00:00,960.00,961.00
2009-03-02T01:00:00,962.00,963.00
2009-03-02T02:00:00,964.00,965.00
2009-03-02T03:00:00,966.00,967.00
2009-03-02T04:00:00,968.00,969.00
2009-03-02T05:00:00,970.00,971.00
2009-03-02T06:00:00,972.00,973.00
2009-03-02T07:00:00,974.00,975.00
2009-03-02T08:00:00,976.00,977.00
2009-03-02T09:00:00,978.00,979.00
2009-03-02T10:00:00,980.00,981.00
2009-03-02T11:00:00,982.00,983.00
2009-03-02T12:00:00,984.00,985.00
2009-03-02T13:00:00,986.00,987.00
2009-03-02T14:00:00,988.00,989.00
2009-03-02T15:00:00,990.00,991.00
2009-03-02T16:00:00,992.00,993.00
2009-03-02T17:00:00,994.00,995.00
2009-03-02T18:00:00,996.00,997.00
2009-03-02T19:00:00,998.00,999.00
2009-03-02T20:00:00,1000.00,1001.00
2009-03-02T21:00:00,1002.00,1003.00
2009-03-02T22:00:00,1004.00,1005.00
2009-03-02T23:00:00,1006.00,1007.00
2009-03-03T00:00:00,1008.00,1009.00
2009-03-03T01:00:00,1010.00,1011.00
2009-03-03T02:00:00,1012.00,1013.00
2009-03-03T03:00:00,1014.00,1015.00
2009-03-03T04:00:00,1016.00,1017.00
2009-03-03T05:00:00,1018.00,1019.00
2009-03-03T06:00:00,1020.00,1021.00
2009-03-03T07:00:00,1022.00,1023.00
2009-03-03T08:00:00,1024.00,1025.00
2009-03-03T09:00:00,1026.00,1027.00
2009-03-03T10:00:00,1028.00,1029.00
2009-03-03T11:00:00,1030.00,1031.00
2009-03-03T12:00:00,1032.00,1033.00
2009-03-03T13:00:00,1034.00,1035.00
2009-03-03T14:00:00,1036.00,1037.00
2009-03-03T15:00:00,1038.00,1039.00
2009-03-03T16:00:00,1040.00,1041.00
2009-03-03T17:00:00,1042.00,1043.00
2009-03-03T18:00:00,1044.00,1045.00
2009-03-03T19:00:00,1046.00,1047.00
2009-03-03T20:00:00,1048.00,1049.00
2009-03-03T21:00:00,1050.00,1051.00
2009-03-03T22:00:00,1052.00,1053.00
2009-03-03T23:00:00,1054.00,1055.00
2009-03-04T00:00:00,1056.00,1057.00
2009-03-04T01:00:00,1058.00,1059.00
2009-03-04T02:00:00,1060.00,1061.00
2009-03-04T03:00:00,1062.00,1063.00
2009-03-04T04:00:00,1064.00,1065.00
2009-03-04T05:00:00,1066.00,1067.00
2009-03-04T06:00:00,1068.00,1069.00
2009-03-04T07:00:00,1070.00,1071.00
2009-03-04T08:00:00,1072.00,1073.00
2009-03-04T09:00:00,1074.00,1075.00
2009-03-04T10:00:00,1076.00,1077.00
2009-03-04T11:00:00,1078.00,1079.00
2009-03-04T12:00:00,1080.00,1081.00
2009-03-04T13:00:00,1082.00,1083.00
2009-03-04T14:00:00,1084.00,1085.00
2009-03-04T15:00:00,1086.00,1087.00
2009-03-04T16:00:00,1088.00,1089.00
2009-03-04T17:00:00,1090.00,1091.00
2009-03-04T18:00:00,1092.00,1093.00
2009-03-04T19:00:00,1094.00,1095.00
2009-03-04T20:00:00,1096.00,1097.00
2009-03-04T21:00:00,1098.00,1099.00
2009-03-04T22:00:00,1100.00,1101.00
2009-03-04T23:00:00,1102.00,1103.00
2009-03-05T00:00:00,1104.00,1105.00
2009-03-05T01:00:00,1106.00,1107.00
2009-03-05T02:00:00,1108.00,1109.00
2009-03-05T03:00:00,1110.00,1111.00
2009-03-05T04:00:00,1112.00,1113.00
2009-03-05T05:00:00,1114.00,1115.00
2009-03-05T06:00:00,1116.00,1117.00
2009-03-05T07:00:00,1118.00,1119.00
2009-03-05T08:00:00,1120.00,1121.00
2009-03-05T09:00:00,1122.00,1123.00
2009-03-05T10:00:00,1124.00,1125.00
2009-03-05T11:00:00,1126.00,1127.00
2009-03-05T12:00:00,1128.00,1129.00
2009-03-05T13:00:00,1130.00,1131.00
2009-03-05T14:00:00,1132.00,1133.00
2009-03-05T15:00:00,1134.00,1135.00
2009-03-05T16:00:00,1136.00,1137.00
2009-03-05T17:00:00,1138.00,1139.00
2009-03-05T18:00:00,1140.00,1141.00
2009-03-05T19:00:00,1142.00,1143.00
2009-03-05T20:00:00,1144.00,1145.00
2009-03-05T21:00:00,1146.00,1147.00
2009-03-05T22:00:00,1148.00,1149.00
2009-03-05T23:00:00,1150.00,1151.00
2009-03-06T00:00:00,1152.00,1153.00
2009-03-06T01:00:00,1154.00,1155.00
2009-03-06T02:00:00,1156.00,1157.00
2009-03-06T03:00:00,1158.00,1159.00
2009-03-06T04:00:00,1160.00,1161.00
2009-03-06T05:00:00,1162.00,1163.00
2009-03-06T06:00:00,1164.00,1165.00
2009-03-06T07:00:00,1166.00,1167.00
2009-03-06T08:00:00,1168.00,1169.00
2009-03-06T09:00:00,1170.00,1171.00
2009-03-06T10:00:00,1172.00,1173.00
2009-03-06T11:00:00,1174.00,1175.00
2009-03-06T12:00:00,1176.00,1177.00
2009-03-06T13:00:00,1178.00,1179.00
2009-03-06T14:00:00,1180.00,1181.00
2009-03-06T15:00:00,1182.00,1183.00
2009-03-06T16:00:00,1184.00,1185.00
2009-03-06T17:00:00,1186.00,1187.00
2009-03-06T18:00:00,1188.00,1189.00
2009-03-06T19:00:00,1190.00,1191.00
2009-03-06T20:00:00,1192.00,1193.00
2009-03-06T21:00:00,1194.00,1195.00
2009-03-06T22:00:00,1196.00,1197.00
2009-03-06T23:00:00,1198.00,1199.00
2009-03-07T00:00:00,1200.00,1201.00
2009-03-07T01:00:00,1202.00,1203.00
2009-03-07T02:00:00,1204.00,1205.00
2009-03-07T03:00:00,1206.00,1207.00
2009-03-07T04:00:00,1208.00,1209.00
2009-03-07T05:00:00,1210.00,1211.00
2009-03-07T06:00:00,1212.00,1213.00
2009-03-07T07:00:00,1214.00,1215.00
2009-03-07T08:00:00,1216.00,1217.00
2009-03-07T09:00:00,1218.00,1219.00
2009-03-07T10:00:00,1220.00,1221.00
2009-03-07T11:00:00,1222.00,1223.00
2009-03-07T12:00:00,1224.00,1225.00
2009-03-07T13:00:00,1226.00,1227.00
2009-03-07T14:00:00,1228.00,1229.00
2009-03-07T15:00:00,1230.00,1231.00
2009-03-07T16:00:00,1232.00,1233.00
2009-03-07T17:00:00,1234.00,1235.00
2009-03-07T18:00:00,1236.00,1237.00
2009-03-07T19:00:00,1238.00,1239.00
2009-03-07T20:00:00,1240.00,1241.00
2009-03-07T21:00:00,1242.00,1243.00
2009-03-07T22:00:00,1244.00,1245.00
2009-03-07T23:00:00,1246.00,1247.00
2009-03-08T00:00:00,1248.00,1249.00
2009-03-08T01:00:00,1250.00,1251.00
2009-03-08T02:00:00,1252.00,1253.00
2009-03-08T03:00:00,1254.00,1255.00
2009-03-08T04:00:00,1256.00,1257.00
2009-03-08T05:00:00,1258.00,1259.00
2009-03-08T06:00:00,1260.00,1261.00
2009-03-08T07:00:00,1262.00,1263.00
2009-03-08T08:00:00,1264.00,1265.00
2009-03-08T09:00:00,1266.00,1267.00
2009-03-08T10:00:00,1268.00,1269.00
2009-03-08T11:00:00,1270.00,1271.00
2009-03-08T12:00:00,1272.00,1273.00
2009-03-08T13:00:00,1274.00,1275.00
2009-03-08T14:00:00,1276.00,1277.00
2009-03-08T15:00:00,1278.00,1279.00
2009-03-08T16:00:00,1280.00,1281.00
2009-03-08T17:00:00,1282.00,1283.00
2009-03-08T18:00:00,1284.00,1285.00
2009-03-08T19:00:00,1286.00,1287.00
2009-03-08T20:00:00,1288.00,1289.00
2009-03-08T21:00:00,1290.00,1291.00
2009-03-08T22:00:00,1292.00,1293.00
2009-03-08T23:00:00,1294.00,1295.00
2009-03-09T00:00:00,1296.00,1297.00
