# format: dwr-dms-1.0
# unit: feet
# 
datetime,value,other
2011-01-04T17:00:00,33298.00,33299.00
2011-01-04T18:00:00,33300.00,33301.00
2011-01-04T19:00:00,33302.00,33303.00
2011-01-04T20:00:00,33304.00,33305.00
2011-01-04T21:00:00,33306.00,33307.00
2011-01-04T22:00:00,33308.00,33309.00
2011-01-04T23:00:00,33310.00,33311.00
2011-01-05T00:00:00,33312.00,33313.00
2011-01-05T01:00:00,33314.00,33315.00
2011-01-05T02:00:00,33316.00,33317.00
2011-01-05T03:00:00,33318.00,33319.00
2011-01-05T04:00:00,33320.00,33321.00
2011-01-05T05:00:00,33322.00,33323.00
2011-01-05T06:00:00,33324.00,33325.00
2011-01-05T07:00:00,33326.00,33327.00
2011-01-05T08:00:00,33328.00,33329.00
2011-01-05T09:00:00,33330.00,33331.00
2011-01-05T10:00:00,33332.00,33333.00
2011-01-05T11:00:00,33334.00,33335.00
2011-01-05T12:00:00,33336.00,33337.00
2011-01-05T13:00:00,33338.00,33339.00
2011-01-05T14:00:00,33340.00,33341.00
2011-01-05T15:00:00,33342.00,33343.00
2011-01-05T16:00:00,33344.00,33345.00
2011-01-05T17:00:00,33346.00,33347.00
2011-01-05T18:00:00,33348.00,33349.00
2011-01-05T19:00:00,33350.00,33351.00
2011-01-05T20:00:00,33352.00,33353.00
2011-01-05T21:00:00,33354.00,33355.00
2011-01-05T22:00:00,33356.00,33357.00
2011-01-05T23:00:00,33358.00,33359.00
2011-01-06T00:00:00,33360.00,33361.00
2011-01-06T01:00:00,33362.00,33363.00
2011-01-06T02:00:00,33364.00,33365.00
2011-01-06T03:00:00,33366.00,33367.00
2011-01-06T04:00:00,33368.00,33369.00
2011-01-06T05:00:00,33370.00,33371.00
2011-01-06T06:00:00,33372.00,33373.00
2011-01-06T07:00:00,33374.00,33375.00
2011-01-06T08:00:00,33376.00,33377.00
2011-01-06T09:00:00,33378.00,33379.00
2011-01-06T10:00:00,33380.00,33381.00
2011-01-06T11:00:00,33382.00,33383.00
2011-01-06T12:00:00,33384.00,33385.00
2011-01-06T13:00:00,33386.00,33387.00
2011-01-06T14:00:00,33388.00,33389.00
2011-01-06T15:00:00,33390.00,33391.00
2011-01-06T16:00:00,33392.00,33393.00
2011-01-06T17:00:00,33394.00,33395.00
2011-01-06T18:00:00,33396.00,33397.00
2011-01-06T19:00:00,33398.00,33399.00
2011-01-06T20:00:00,33400.00,33401.00
2011-01-06T21:00:00,33402.00,33403.00
2011-01-06T22:00:00,33404.00,33405.00
2011-01-06T23:00:00,33406.00,33407.00
2011-01-07T00:00:00,33408.00,33409.00
2011-01-07T01:00:00,33410.00,33411.00
2011-01-07T02:00:00,33412.00,33413.00
2011-01-07T03:00:00,33414.00,33415.00
2011-01-07T04:00:00,33416.00,33417.00
2011-01-07T05:00:00,33418.00,33419.00
2011-01-07T06:00:00,33420.00,33421.00
2011-01-07T07:00:00,33422.00,33423.00
2011-01-07T08:00:00,33424.00,33425.00
2011-01-07T09:00:00,33426.00,33427.00
2011-01-07T10:00:00,33428.00,33429.00
2011-01-07T11:00:00,33430.00,33431.00
2011-01-07T12:00:00,33432.00,33433.00
2011-01-07T13:00:00,33434.00,33435.00
2011-01-07T14:00:00,33436.00,33437.00
2011-01-07T15:00:00,33438.00,33439.00
2011-01-07T16:00:00,33440.00,33441.00
2011-01-07T17:00:00,33442.00,33443.00
2011-01-07T18:00:00,33444.00,33445.00
2011-01-07T19:00:00,33446.00,33447.00
2011-01-07T20:00:00,33448.00,33449.00
2011-01-07T21:00:00,33450.00,33451.00
2011-01-07T22:00:00,33452.00,33453.00
2011-01-07T23:00:00,33454.00,33455.00
2011-01-08T00:00:00,33456.00,33457.00
2011-01-08T01:00:00,33458.00,33459.00
2011-01-08T02:00:00,33460.00,33461.00
2011-01-08T03:00:00,33462.00,33463.00
2011-01-08T04:00:00,33464.00,33465.00
2011-01-08T05:00:00,33466.00,33467.00
2011-01-08T06:00:00,33468.00,33469.00
2011-01-08T07:00:00,33470.00,33471.00
2011-01-08T08:00:00,33472.00,33473.00
2011-01-08T09:00:00,33474.00,33475.00
2011-01-08T10:00:00,33476.00,33477.00
2011-01-08T11:00:00,33478.00,33479.00
2011-01-08T12:00:00,33480.00,33481.00
2011-01-08T13:00:00,33482.00,33483.00
2011-01-08T14:00:00,33484.00,33485.00
2011-01-08T15:00:00,33486.00,33487.00
2011-01-08T16:00:00,33488.00,33489.00
2011-01-08T17:00:00,33490.00,33491.00
2011-01-08T18:00:00,33492.00,33493.00
2011-01-08T19:00:00,33494.00,33495.00
2011-01-08T20:00:00,33496.00,33497.00
2011-01-08T21:00:00,33498.00,33499.00
2011-01-08T22:00:00,33500.00,33501.00
2011-01-08T23:00:00,33502.00,33503.00
2011-01-09T00:00:00,33504.00,33505.00
2011-01-09T01:00:00,33506.00,33507.00
2011-01-09T02:00:00,33508.00,33509.00
2011-01-09T03:00:00,33510.00,33511.00
2011-01-09T04:00:00,33512.00,33513.00
2011-01-09T05:00:00,33514.00,33515.00
2011-01-09T06:00:00,33516.00,33517.00
2011-01-09T07:00:00,33518.00,33519.00
2011-01-09T08:00:00,33520.00,33521.00
2011-01-09T09:00:00,33522.00,33523.00
2011-01-09T10:00:00,33524.00,33525.00
2011-01-09T11:00:00,33526.00,33527.00
2011-01-09T12:00:00,33528.00,33529.00
2011-01-09T13:00:00,33530.00,33531.00
2011-01-09T14:00:00,33532.00,33533.00
2011-01-09T15:00:00,33534.00,33535.00
2011-01-09T16:00:00,33536.00,33537.00
2011-01-09T17:00:00,33538.00,33539.00
2011-01-09T18:00:00,33540.00,33541.00
2011-01-09T19:00:00,33542.00,33543.00
2011-01-09T20:00:00,33544.00,33545.00
2011-01-09T21:00:00,33546.00,33547.00
2011-01-09T22:00:00,33548.00,33549.00
2011-01-09T23:00:00,33550.00,33551.00
2011-01-10T00:00:00,33552.00,33553.00
2011-01-10T01:00:00,33554.00,33555.00
2011-01-10T02:00:00,33556.00,33557.00
2011-01-10T03:00:00,33558.00,33559.00
2011-01-10T04:00:00,33560.00,33561.00
2011-01-10T05:00:00,33562.00,33563.00
2011-01-10T06:00:00,33564.00,33565.00
2011-01-10T07:00:00,33566.00,33567.00
2011-01-10T08:00:00,33568.00,33569.00
2011-01-10T09:00:00,33570.00,33571.00
2011-01-10T10:00:00,33572.00,33573.00
2011-01-10T11:00:00,33574.00,33575.00
2011-01-10T12:00:00,33576.00,33577.00
2011-01-10T13:00:00,33578.00,33579.00
2011-01-10T14:00:00,33580.00,33581.00
2011-01-10T15:00:00,33582.00,33583.00
2011-01-10T16:00:00,33584.00,33585.00
2011-01-10T17:00:00,33586.00,33587.00
2011-01-10T18:00:00,33588.00,33589.00
2011-01-10T19:00:00,33590.00,33591.00
2011-01-10T20:00:00,33592.00,33593.00
2011-01-10T21:00:00,33594.00,33595.00
2011-01-10T22:00:00,33596.00,33597.00
2011-01-10T23:00:00,33598.00,33599.00
2011-01-11T00:00:00,33600.00,33601.00
2011-01-11T01:00:00,33602.00,33603.00
2011-01-11T02:00:00,33604.00,33605.00
2011-01-11T03:00:00,33606.00,33607.00
2011-01-11T04:00:00,33608.00,33609.00
2011-01-11T05:00:00,33610.00,33611.00
2011-01-11T06:00:00,33612.00,33613.00
2011-01-11T07:00:00,33614.00,33615.00
2011-01-11T08:00:00,33616.00,33617.00
2011-01-11T09:00:00,33618.00,33619.00
2011-01-11T10:00:00,33620.00,33621.00
2011-01-11T11:00:00,33622.00,33623.00
2011-01-11T12:00:00,33624.00,33625.00
2011-01-11T13:00:00,33626.00,33627.00
2011-01-11T14:00:00,33628.00,33629.00
2011-01-11T15:00:00,33630.00,33631.00
2011-01-11T16:00:00,33632.00,33633.00
2011-01-11T17:00:00,33634.00,33635.00
2011-01-11T18:00:00,33636.00,33637.00
2011-01-11T19:00:00,33638.00,33639.00
2011-01-11T20:00:00,33640.00,33641.00
2011-01-11T21:00:00,33642.00,33643.00
2011-01-11T22:00:00,33644.00,33645.00
2011-01-11T23:00:00,33646.00,33647.00
2011-01-12T00:00:00,33648.00,33649.00
2011-01-12T01:00:00,33650.00,33651.00
2011-01-12T02:00:00,33652.00,33653.00
2011-01-12T03:00:00,33654.00,33655.00
2011-01-12T04:00:00,33656.00,33657.00
2011-01-12T05:00:00,33658.00,33659.00
2011-01-12T06:00:00,33660.00,33661.00
2011-01-12T07:00:00,33662.00,33663.00
2011-01-12T08:00:00,33664.00,33665.00
2011-01-12T09:00:00,33666.00,33667.00
2011-01-12T10:00:00,33668.00,33669.00
2011-01-12T11:00:00,33670.00,33671.00
2011-01-12T12:00:00,33672.00,33673.00
2011-01-12T13:00:00,33674.00,33675.00
2011-01-12T14:00:00,33676.00,33677.00
2011-01-12T15:00:00,33678.00,33679.00
2011-01-12T16:00:00,33680.00,33681.00
2011-01-12T17:00:00,33682.00,33683.00
2011-01-12T18:00:00,33684.00,33685.00
2011-01-12T19:00:00,33686.00,33687.00
2011-01-12T20:00:00,33688.00,33689.00
2011-01-12T21:00:00,33690.00,33691.00
2011-01-12T22:00:00,33692.00,33693.00
2011-01-12T23:00:00,33694.00,33695.00
2011-01-13T00:00:00,33696.00,33697.00
2011-01-13T01:00:00,33698.00,33699.00
2011-01-13T02:00:00,33700.00,33701.00
2011-01-13T03:00:00,33702.00,33703.00
2011-01-13T04:00:00,33704.00,33705.00
2011-01-13T05:00:00,33706.00,33707.00
2011-01-13T06:00:00,33708.00,33709.00
2011-01-13T07:00:00,33710.00,33711.00
2011-01-13T08:00:00,33712.00,33713.00
2011-01-13T09:00:00,33714.00,33715.00
2011-01-13T10:00:00,33716.00,33717.00
2011-01-13T11:00:00,33718.00,33719.00
2011-01-13T12:00:00,33720.00,33721.00
2011-01-13T13:00:00,33722.00,33723.00
2011-01-13T14:00:00,33724.00,33725.00
2011-01-13T15:00:00,33726.00,33727.00
2011-01-13T16:00:00,33728.00,33729.00
2011-01-13T17:00:00,33730.00,33731.00
2011-01-13T18:00:00,33732.00,33733.00
2011-01-13T19:00:00,33734.00,33735.00
2011-01-13T20:00:00,33736.00,33737.00
2011-01-13T21:00:00,33738.00,33739.00
2011-01-13T22:00:00,33740.00,33741.00
2011-01-13T23:00:00,33742.00,33743.00
2011-01-14T00:00:00,33744.00,33745.00
2011-01-14T01:00:00,33746.00,33747.00
2011-01-14T02:00:00,33748.00,33749.00
2011-01-14T03:00:00,33750.00,33751.00
2011-01-14T04:00:00,33752.00,33753.00
2011-01-14T05:00:00,33754.00,33755.00
2011-01-14T06:00:00,33756.00,33757.00
2011-01-14T07:00:00,33758.00,33759.00
2011-01-14T08:00:00,33760.00,33761.00
2011-01-14T09:00:00,33762.00,33763.00
2011-01-14T10:00:00,33764.00,33765.00
2011-01-14T11:00:00,33766.00,33767.00
2011-01-14T12:00:00,33768.00,33769.00
2011-01-14T13:00:00,33770.00,33771.00
2011-01-14T14:00:00,33772.00,33773.00
2011-01-14T15:00:00,33774.00,33775.00
2011-01-14T16:00:00,33776.00,33777.00
2011-01-14T17:00:00,33778.00,33779.00
2011-01-14T18:00:00,33780.00,33781.00
2011-01-14T19:00:00,33782.00,33783.00
2011-01-14T20:00:00,33784.00,33785.00
2011-01-14T21:00:00,33786.00,33787.00
2011-01-14T22:00:00,33788.00,33789.00
2011-01-14T23:00:00,33790.00,33791.00
2011-01-15T00:00:00,33792.00,33793.00
2011-01-15T01:00:00,33794.00,33795.00
2011-01-15T02:00:00,33796.00,33797.00
2011-01-15T03:00:00,33798.00,33799.00
2011-01-15T04:00:00,33800.00,33801.00
2011-01-15T05:00:00,33802.00,33803.00
2011-01-15T06:00:00,33804.00,33805.00
2011-01-15T07:00:00,33806.00,33807.00
2011-01-15T08:00:00,33808.00,33809.00
2011-01-15T09:00:00,33810.00,33811.00
2011-01-15T10:00:00,33812.00,33813.00
2011-01-15T11:00:00,33814.00,33815.00
2011-01-15T12:00:00,33816.00,33817.00
2011-01-15T13:00:00,33818.00,33819.00
2011-01-15T14:00:00,33820.00,33821.00
2011-01-15T15:00:00,33822.00,33823.00
2011-01-15T16:00:00,33824.00,33825.00
2011-01-15T17:00:00,33826.00,33827.00
2011-01-15T18:00:00,33828.00,33829.00
2011-01-15T19:00:00,33830.00,33831.00
2011-01-15T20:00:00,33832.00,33833.00
2011-01-15T21:00:00,33834.00,33835.00
2011-01-15T22:00:00,33836.00,33837.00
2011-01-15T23:00:00,33838.00,33839.00
2011-01-16T00:00:00,33840.00,33841.00
2011-01-16T01:00:00,33842.00,33843.00
2011-01-16T02:00:00,33844.00,33845.00
2011-01-16T03:00:00,33846.00,33847.00
2011-01-16T04:00:00,33848.00,33849.00
2011-01-16T05:00:00,33850.00,33851.00
2011-01-16T06:00:00,33852.00,33853.00
2011-01-16T07:00:00,33854.00,33855.00
2011-01-16T08:00:00,33856.00,33857.00
2011-01-16T09:00:00,33858.00,33859.00
2011-01-16T10:00:00,33860.00,33861.00
2011-01-16T11:00:00,33862.00,33863.00
2011-01-16T12:00:00,33864.00,33865.00
2011-01-16T13:00:00,33866.00,33867.00
2011-01-16T14:00:00,33868.00,33869.00
2011-01-16T15:00:00,33870.00,33871.00
2011-01-16T16:00:00,33872.00,33873.00
2011-01-16T17:00:00,33874.00,33875.00
2011-01-16T18:00:00,33876.00,33877.00
2011-01-16T19:00:00,33878.00,33879.00
2011-01-16T20:00:00,33880.00,33881.00
2011-01-16T21:00:00,33882.00,33883.00
2011-01-16T22:00:00,33884.00,33885.00
2011-01-16T23:00:00,33886.00,33887.00
2011-01-17T00:00:00,33888.00,33889.00
2011-01-17T01:00:00,33890.00,33891.00
2011-01-17T02:00:00,33892.00,33893.00
2011-01-17T03:00:00,33894.00,33895.00
2011-01-17T04:00:00,33896.00,33897.00
2011-01-17T05:00:00,33898.00,33899.00
2011-01-17T06:00:00,33900.00,33901.00
2011-01-17T07:00:00,33902.00,33903.00
2011-01-17T08:00:00,33904.00,33905.00
2011-01-17T09:00:00,33906.00,33907.00
2011-01-17T10:00:00,33908.00,33909.00
2011-01-17T11:00:00,33910.00,33911.00
2011-01-17T12:00:00,33912.00,33913.00
2011-01-17T13:00:00,33914.00,33915.00
2011-01-17T14:00:00,33916.00,33917.00
2011-01-17T15:00:00,33918.00,33919.00
2011-01-17T16:00:00,33920.00,33921.00
2011-01-17T17:00:00,33922.00,33923.00
2011-01-17T18:00:00,33924.00,33925.00
2011-01-17T19:00:00,33926.00,33927.00
2011-01-17T20:00:00,33928.00,33929.00
2011-01-17T21:00:00,33930.00,33931.00
2011-01-17T22:00:00,33932.00,33933.00
2011-01-17T23:00:00,33934.00,33935.00
2011-01-18T00:00:00,33936.00,33937.00
2011-01-18T01:00:00,33938.00,33939.00
2011-01-18T02:00:00,33940.00,33941.00
2011-01-18T03:00:00,33942.00,33943.00
2011-01-18T04:00:00,33944.00,33945.00
2011-01-18T05:00:00,33946.00,33947.00
2011-01-18T06:00:00,33948.00,33949.00
2011-01-18T07:00:00,33950.00,33951.00
2011-01-18T08:00:00,33952.00,33953.00
2011-01-18T09:00:00,33954.00,33955.00
2011-01-18T10:00:00,33956.00,33957.00
2011-01-18T11:00:00,33958.00,33959.00
2011-01-18T12:00:00,33960.00,33961.00
2011-01-18T13:00:00,33962.00,33963.00
2011-01-18T14:00:00,33964.00,33965.00
2011-01-18T15:00:00,33966.00,33967.00
2011-01-18T16:00:00,33968.00,33969.00
2011-01-18T17:00:00,33970.00,33971.00
2011-01-18T18:00:00,33972.00,33973.00
2011-01-18T19:00:00,33974.00,33975.00
2011-01-18T20:00:00,33976.00,33977.00
2011-01-18T21:00:00,33978.00,33979.00
2011-01-18T22:00:00,33980.00,33981.00
2011-01-18T23:00:00,33982.00,33983.00
2011-01-19T00:00:00,33984.00,33985.00
2011-01-19T01:00:00,33986.00,33987.00
2011-01-19T02:00:00,33988.00,33989.00
2011-01-19T03:00:00,33990.00,33991.00
2011-01-19T04:00:00,33992.00,33993.00
2011-01-19T05:00:00,33994.00,33995.00
2011-01-19T06:00:00,33996.00,33997.00
2011-01-19T07:00:00,33998.00,33999.00
2011-01-19T08:00:00,34000.00,34001.00
2011-01-19T09:00:00,34002.00,34003.00
2011-01-19T10:00:00,34004.00,34005.00
2011-01-19T11:00:00,34006.00,34007.00
2011-01-19T12:00:00,34008.00,34009.00
2011-01-19T13:00:00,34010.00,34011.00
2011-01-19T14:00:00,34012.00,34013.00
2011-01-19T15:00:00,34014.00,34015.00
2011-01-19T16:00:00,34016.00,34017.00
2011-01-19T17:00:00,34018.00,34019.00
2011-01-19T18:00:00,34020.00,34021.00
2011-01-19T19:00:00,34022.00,34023.00
2011-01-19T20:00:00,34024.00,34025.00
2011-01-19T21:00:00,34026.00,34027.00
2011-01-19T22:00:00,34028.00,34029.00
2011-01-19T23:00:00,34030.00,34031.00
2011-01-20T00:00:00,34032.00,34033.00
2011-01-20T01:00:00,34034.00,34035.00
2011-01-20T02:00:00,34036.00,34037.00
2011-01-20T03:00:00,34038.00,34039.00
2011-01-20T04:00:00,34040.00,34041.00
2011-01-20T05:00:00,34042.00,34043.00
2011-01-20T06:00:00,34044.00,34045.00
2011-01-20T07:00:00,34046.00,34047.00
2011-01-20T08:00:00,34048.00,34049.00
2011-01-20T09:00:00,34050.00,34051.00
2011-01-20T10:00:00,34052.00,34053.00
2011-01-20T11:00:00,34054.00,34055.00
2011-01-20T12:00:00,34056.00,34057.00
2011-01-20T13:00:00,34058.00,34059.00
2011-01-20T14:00:00,34060.00,34061.00
2011-01-20T15:00:00,34062.00,34063.00
2011-01-20T16:00:00,34064.00,34065.00
2011-01-20T17:00:00,34066.00,34067.00
2011-01-20T18:00:00,34068.00,34069.00
2011-01-20T19:00:00,34070.00,34071.00
2011-01-20T20:00:00,34072.00,34073.00
2011-01-20T21:00:00,34074.00,34075.00
2011-01-20T22:00:00,34076.00,34077.00
2011-01-20T23:00:00,34078.00,34079.00
2011-01-21T00:00:00,34080.00,34081.00
2011-01-21T01:00:00,34082.00,34083.00
2011-01-21T02:00:00,34084.00,34085.00
2011-01-21T03:00:00,34086.00,34087.00
2011-01-21T04:00:00,34088.00,34089.00
2011-01-21T05:00:00,34090.00,34091.00
2011-01-21T06:00:00,34092.00,34093.00
2011-01-21T07:00:00,34094.00,34095.00
2011-01-21T08:00:00,34096.00,34097.00
2011-01-21T09:00:00,34098.00,34099.00
2011-01-21T10:00:00,34100.00,34101.00
2011-01-21T11:00:00,34102.00,34103.00
2011-01-21T12:00:00,34104.00,34105.00
2011-01-21T13:00:00,34106.00,34107.00
2011-01-21T14:00:00,34108.00,34109.00
2011-01-21T15:00:00,34110.00,34111.00
2011-01-21T16:00:00,34112.00,34113.00
2011-01-21T17:00:00,34114.00,34115.00
2011-01-21T18:00:00,34116.00,34117.00
2011-01-21T19:00:00,34118.00,34119.00
2011-01-21T20:00:00,34120.00,34121.00
2011-01-21T21:00:00,34122.00,34123.00
2011-01-21T22:00:00,34124.00,34125.00
2011-01-21T23:00:00,34126.00,34127.00
2011-01-22T00:00:00,34128.00,34129.00
2011-01-22T01:00:00,34130.00,34131.00
2011-01-22T02:00:00,34132.00,34133.00
2011-01-22T03:00:00,34134.00,34135.00
2011-01-22T04:00:00,34136.00,34137.00
2011-01-22T05:00:00,34138.00,34139.00
2011-01-22T06:00:00,34140.00,34141.00
2011-01-22T07:00:00,34142.00,34143.00
2011-01-22T08:00:00,34144.00,34145.00
2011-01-22T09:00:00,34146.00,34147.00
2011-01-22T10:00:00,34148.00,34149.00
2011-01-22T11:00:00,34150.00,34151.00
2011-01-22T12:00:00,34152.00,34153.00
2011-01-22T13:00:00,34154.00,34155.00
2011-01-22T14:00:00,34156.00,34157.00
2011-01-22T15:00:00,34158.00,34159.00
2011-01-22T16:00:00,34160.00,34161.00
2011-01-22T17:00:00,34162.00,34163.00
2011-01-22T18:00:00,34164.00,34165.00
2011-01-22T19:00:00,34166.00,34167.00
2011-01-22T20:00:00,34168.00,34169.00
2011-01-22T21:00:00,34170.00,34171.00
2011-01-22T22:00:00,34172.00,34173.00
2011-01-22T23:00:00,34174.00,34175.00
2011-01-23T00:00:00,34176.00,34177.00
2011-01-23T01:00:00,34178.00,34179.00
2011-01-23T02:00:00,34180.00,34181.00
2011-01-23T03:00:00,34182.00,34183.00
2011-01-23T04:00:00,34184.00,34185.00
2011-01-23T05:00:00,34186.00,34187.00
2011-01-23T06:00:00,34188.00,34189.00
2011-01-23T07:00:00,34190.00,34191.00
2011-01-23T08:00:00,34192.00,34193.00
2011-01-23T09:00:00,34194.00,34195.00
2011-01-23T10:00:00,34196.00,34197.00
2011-01-23T11:00:00,34198.00,34199.00
2011-01-23T12:00:00,34200.00,34201.00
2011-01-23T13:00:00,34202.00,34203.00
2011-01-23T14:00:00,34204.00,34205.00
2011-01-23T15:00:00,34206.00,34207.00
2011-01-23T16:00:00,34208.00,34209.00
2011-01-23T17:00:00,34210.00,34211.00
2011-01-23T18:00:00,34212.00,34213.00
2011-01-23T19:00:00,34214.00,34215.00
2011-01-23T20:00:00,34216.00,34217.00
2011-01-23T21:00:00,34218.00,34219.00
2011-01-23T22:00:00,34220.00,34221.00
2011-01-23T23:00:00,34222.00,34223.00
2011-01-24T00:00:00,34224.00,34225.00
2011-01-24T01:00:00,34226.00,34227.00
2011-01-24T02:00:00,34228.00,34229.00
2011-01-24T03:00:00,34230.00,34231.00
2011-01-24T04:00:00,34232.00,34233.00
2011-01-24T05:00:00,34234.00,34235.00
2011-01-24T06:00:00,34236.00,34237.00
2011-01-24T07:00:00,34238.00,34239.00
2011-01-24T08:00:00,34240.00,34241.00
2011-01-24T09:00:00,34242.00,34243.00
2011-01-24T10:00:00,34244.00,34245.00
2011-01-24T11:00:00,34246.00,34247.00
2011-01-24T12:00:00,34248.00,34249.00
2011-01-24T13:00:00,34250.00,34251.00
2011-01-24T14:00:00,34252.00,34253.00
2011-01-24T15:00:00,34254.00,34255.00
2011-01-24T16:00:00,34256.00,34257.00
2011-01-24T17:00:00,34258.00,34259.00
2011-01-24T18:00:00,34260.00,34261.00
2011-01-24T19:00:00,34262.00,34263.00
2011-01-24T20:00:00,34264.00,34265.00
2011-01-24T21:00:00,34266.00,34267.00
2011-01-24T22:00:00,34268.00,34269.00
2011-01-24T23:00:00,34270.00,34271.00
2011-01-25T00:00:00,34272.00,34273.00
2011-01-25T01:00:00,34274.00,34275.00
2011-01-25T02:00:00,34276.00,34277.00
2011-01-25T03:00:00,34278.00,34279.00
2011-01-25T04:00:00,34280.00,34281.00
2011-01-25T05:00:00,34282.00,34283.00
2011-01-25T06:00:00,34284.00,34285.00
2011-01-25T07:00:00,34286.00,34287.00
2011-01-25T08:00:00,34288.00,34289.00
2011-01-25T09:00:00,34290.00,34291.00
2011-01-25T10:00:00,34292.00,34293.00
2011-01-25T11:00:00,34294.00,34295.00
2011-01-25T12:00:00,34296.00,34297.00
2011-01-25T13:00:00,34298.00,34299.00
2011-01-25T14:00:00,34300.00,34301.00
2011-01-25T15:00:00,34302.00,34303.00
2011-01-25T16:00:00,34304.00,34305.00
2011-01-25T17:00:00,34306.00,34307.00
2011-01-25T18:00:00,34308.00,34309.00
2011-01-25T19:00:00,34310.00,34311.00
2011-01-25T20:00:00,34312.00,34313.00
2011-01-25T21:00:00,34314.00,34315.00
2011-01-25T22:00:00,34316.00,34317.00
2011-01-25T23:00:00,34318.00,34319.00
2011-01-26T00:00:00,34320.00,34321.00
2011-01-26T01:00:00,34322.00,34323.00
2011-01-26T02:00:00,34324.00,34325.00
2011-01-26T03:00:00,34326.00,34327.00
2011-01-26T04:00:00,34328.00,34329.00
