# "agency"="noaa"
# "unit"="meters"
# "datum"="NAVD"
# "station_id"="9414290"
# "item"="elev"
# "timezone"="LST"
# "source"="http://tidesandcurrents.noaa.gov/"
Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2020-01-01 11:54,1.066,0.078,0,0,0,0,p
2020-01-01 12:00,1.087,0.070,0,0,0,0,p
2020-01-01 12:06,1.101,0.060,0,0,0,0,p
2020-01-01 12:12,1.126,0.047,0,0,0,0,p
2020-01-01 12:18,1.122,0.062,0,0,0,0,p
2020-01-01 12:24,1.172,0.062,0,0,0,0,p
2020-01-01 12:30,1.175,0.060,1,0,0,0,p
2020-01-01 12:36,1.200,0.052,0,0,0,0,p
2020-01-01 12:42,1.212,0.052,0,0,0,0,p
2020-01-01 12:48,1.215,0.049,0,0,0,0,p
2020-01-01 12:54,1.211,0.047,1,0,0,0,p
2020-01-01 13:00,1.227,0.055,0,0,0,0,p
2020-01-01 13:06,1.301,0.070,0,0,0,0,p
2020-01-01 13:12,1.263,0.064,0,0,0,0,p
2020-01-01 13:18,1.295,0.055,0,0,0,0,p
2020-01-01 13:24,1.272,0.083,0,0,0,0,p
2020-01-01 13:30,1.301,0.063,0,0,0,0,p
2020-01-01 13:36,1.315,0.054,1,0,0,0,p
2020-01-01 13:42,1.332,0.048,1,0,0,0,p
2020-01-01 13:48,1.344,0.060,0,0,0,0,p
2020-01-01 13:54,1.318,0.072,0,0,0,0,p
2020-01-01 14:00,1.348,0.068,0,0,0,0,p
2020-01-01 14:06,1.326,0.045,0,0,0,0,p
2020-01-01 14:12,1.367,0.057,0,0,0,0,p
2020-01-01 14:18,1.381,0.050,0,0,0,0,p
2020-01-01 14:24,1.351,0.062,1,0,0,0,p
2020-01-01 14:30,1.370,0.052,1,0,0,0,p
2020-01-01 14:36,1.392,0.053,0,0,0,0,p
2020-01-01 14:42,1.432,0.041,0,0,0,0,p
2020-01-01 14:48,1.436,0.057,0,0,0,0,p
2020-01-01 14:54,1.423,0.075,0,0,0,0,p
2020-01-01 15:00,1.424,0.050,1,0,0,0,p
2020-01-01 15:06,1.407,0.045,0,0,0,0,p
2020-01-01 15:12,1.413,0.064,1,0,0,0,p
2020-01-01 15:18,1.394,0.067,0,0,0,0,p
2020-01-01 15:24,1.439,0.066,0,0,0,0,p
2020-01-01 15:30,1.432,0.056,0,0,0,0,p
2020-01-01 15:36,1.438,0.062,0,0,0,0,p
2020-01-01 15:42,1.420,0.070,0,0,0,0,p
2020-01-01 15:48,1.393,0.059,0,0,0,0,p
2020-01-01 15:54,1.350,0.084,0,0,0,0,p
2020-01-01 16:00,1.368,0.070,0,0,0,0,p
2020-01-01 16:06,1.376,0.058,0,0,0,0,p
2020-01-01 16:12,1.389,0.050,0,0,0,0,p
2020-01-01 16:18,1.368,0.058,1,0,0,0,p
2020-01-01 16:24,1.353,0.068,0,0,0,0,p
2020-01-01 16:30,1.319,0.057,0,0,0,0,p
2020-01-01 16:36,1.320,0.070,0,0,0,0,p
2020-01-01 16:42,1.315,0.055,0,0,0,0,p
2020-01-01 16:48,1.290,0.056,1,0,0,0,p
2020-01-01 16:54,1.277,0.059,1,0,0,0,p
2020-01-01 17:00,1.257,0.064,0,0,0,0,p
2020-01-01 17:06,1.249,0.057,0,0,0,0,p
2020-01-01 17:12,1.261,0.053,1,0,0,0,p
2020-01-01 17:18,1.203,0.056,1,0,0,0,p
2020-01-01 17:24,1.193,0.048,0,0,0,0,p
2020-01-01 17:30,1.149,0.048,0,0,0,0,p
2020-01-01 17:36,1.120,0.081,0,0,0,0,p
2020-01-01 17:42,1.103,0.089,0,0,0,0,p
2020-01-01 17:48,1.084,0.066,0,0,0,0,p
2020-01-01 17:54,1.049,0.074,0,0,0,0,p
2020-01-01 18:00,1.028,0.061,1,0,0,0,p
2020-01-01 18:06,1.030,0.069,0,0,0,0,p
2020-01-01 18:12,0.972,0.090,0,0,0,0,p
2020-01-01 18:18,0.952,0.059,1,0,0,0,p
2020-01-01 18:24,0.900,0.077,0,0,0,0,p
2020-01-01 18:30,0.866,0.076,0,0,0,0,p
2020-01-01 18:36,0.875,0.073,0,0,0,0,p
2020-01-01 18:42,0.828,0.082,0,0,0,0,p
2020-01-01 18:48,0.817,0.079,0,0,0,0,p
2020-01-01 18:54,0.777,0.090,0,0,0,0,p
2020-01-01 19:00,0.709,0.063,0,0,0,0,p
2020-01-01 19:06,0.693,0.051,0,0,0,0,p
2020-01-01 19:12,0.680,0.049,0,0,0,0,p
2020-01-01 19:18,0.683,0.061,0,0,0,0,p
2020-01-01 19:24,0.617,0.100,0,0,0,0,p
2020-01-01 19:30,0.602,0.100,0,0,0,0,p
2020-01-01 19:36,0.562,0.117,0,0,0,0,p
2020-01-01 19:42,0.560,0.081,1,0,0,0,p
2020-01-01 19:48,0.544,0.061,0,0,0,0,p
2020-01-01 19:54,0.529,0.083,0,0,0,0,p
2020-01-01 20:00,0.507,0.118,0,0,0,0,p
2020-01-01 20:06,0.468,0.096,0,0,0,0,p
2020-01-01 20:12,0.454,0.091,0,0,0,0,p
2020-01-01 20:18,0.405,0.076,0,0,0,0,p
2020-01-01 20:24,0.415,0.068,0,0,0,0,p
2020-01-01 20:30,0.405,0.083,0,0,0,0,p
2020-01-01 20:36,0.436,0.085,0,0,0,0,p
2020-01-01 20:42,0.419,0.063,0,0,0,0,p
2020-01-01 20:48,0.387,0.066,0,0,0,0,p
2020-01-01 20:54,0.331,0.068,0,0,0,0,p
2020-01-01 21:00,0.311,0.086,0,0,0,0,p
2020-01-01 21:06,0.269,0.111,0,0,0,0,p
2020-01-01 21:12,0.336,0.074,0,0,0,0,p
2020-01-01 21:18,0.324,0.076,0,0,0,0,p
2020-01-01 21:24,0.316,0.093,0,0,0,0,p
2020-01-01 21:30,0.298,0.055,1,0,0,0,p
2020-01-01 21:36,0.310,0.072,1,0,0,0,p
2020-01-01 21:42,0.333,0.090,0,0,0,0,p
2020-01-01 21:48,0.335,0.069,1,0,0,0,p
2020-01-01 21:54,0.298,0.064,0,0,0,0,p
2020-01-01 22:00,0.335,0.051,0,0,0,0,p
2020-01-01 22:06,0.305,0.063,0,0,0,0,p
2020-01-01 22:12,0.356,0.087,0,0,0,0,p
2020-01-01 22:18,0.329,0.060,0,0,0,0,p
2020-01-01 22:24,0.358,0.053,0,0,0,0,p
2020-01-01 22:30,0.376,0.048,0,0,0,0,p
2020-01-01 22:36,0.347,0.049,0,0,0,0,p
2020-01-01 22:42,0.370,0.071,0,0,0,0,p
2020-01-01 22:48,0.389,0.089,0,0,0,0,p
2020-01-01 22:54,0.390,0.070,0,0,0,0,p
2020-01-01 23:00,0.419,0.051,0,0,0,0,p
2020-01-01 23:06,0.450,0.062,0,0,0,0,p
2020-01-01 23:12,0.454,0.069,0,0,0,0,p
2020-01-01 23:18,0.484,0.068,0,0,0,0,p
2020-01-01 23:24,0.459,0.068,0,0,0,0,p
2020-01-01 23:30,0.475,0.080,0,0,0,0,p
2020-01-01 23:36,0.493,0.057,0,0,0,0,p
2020-01-01 23:42,0.541,0.046,0,0,0,0,p
2020-01-01 23:48,0.595,0.060,0,0,0,0,p
2020-01-01 23:54,0.601,0.066,1,0,0,0,p
2020-01-02 00:00,0.616,0.079,0,0,0,0,p
2020-01-02 00:06,0.649,0.078,0,0,0,0,p
2020-01-02 00:12,0.632,0.068,0,0,0,0,p
2020-01-02 00:18,0.661,0.085,0,0,0,0,p
2020-01-02 00:24,0.679,0.068,0,0,0,0,p
2020-01-02 00:30,0.710,0.051,0,0,0,0,p
2020-01-02 00:36,0.737,0.074,0,0,0,0,p
2020-01-02 00:42,0.782,0.057,1,0,0,0,p
2020-01-02 00:48,0.778,0.072,0,0,0,0,p
2020-01-02 00:54,0.810,0.086,0,0,0,0,p
2020-01-02 01:00,0.864,0.068,0,0,0,0,p
2020-01-02 01:06,0.887,0.054,1,0,0,0,p
2020-01-02 01:12,0.922,0.076,0,0,0,0,p
2020-01-02 01:18,0.940,0.059,1,0,0,0,p
2020-01-02 01:24,0.927,0.056,1,0,0,0,p
2020-01-02 01:30,0.987,0.071,0,0,0,0,p
2020-01-02 01:36,1.000,0.089,0,0,0,0,p
2020-01-02 01:42,1.046,0.055,0,0,0,0,p
2020-01-02 01:48,1.040,0.049,1,0,0,0,p
2020-01-02 01:54,1.071,0.077,0,0,0,0,p
2020-01-02 02:00,1.119,0.062,0,0,0,0,p
2020-01-02 02:06,1.136,0.054,0,0,0,0,p
2020-01-02 02:12,1.171,0.055,0,0,0,0,p
2020-01-02 02:18,1.170,0.057,0,0,0,0,p
2020-01-02 02:24,1.188,0.062,0,0,0,0,p
2020-01-02 02:30,1.235,0.058,0,0,0,0,p
2020-01-02 02:36,1.247,0.063,0,0,0,0,p
2020-01-02 02:42,1.275,0.049,1,0,0,0,p
2020-01-02 02:48,1.300,0.058,0,0,0,0,p
2020-01-02 02:54,1.313,0.071,0,0,0,0,p
2020-01-02 03:00,1.324,0.055,0,0,0,0,p
2020-01-02 03:06,1.377,0.060,0,0,0,0,p
2020-01-02 03:12,1.385,0.069,0,0,0,0,p
2020-01-02 03:18,1.405,0.064,0,0,0,0,p
2020-01-02 03:24,1.448,0.070,0,0,0,0,p
2020-01-02 03:30,1.437,0.056,0,0,0,0,p
2020-01-02 03:36,1.475,0.067,0,0,0,0,p
2020-01-02 03:42,1.463,0.054,0,0,0,0,p
2020-01-02 03:48,1.473,0.081,0,0,0,0,p
2020-01-02 03:54,1.532,0.062,0,0,0,0,p
2020-01-02 04:00,1.523,0.063,0,0,0,0,p
2020-01-02 04:06,1.552,0.056,0,0,0,0,p
2020-01-02 04:12,1.561,0.057,0,0,0,0,p
2020-01-02 04:18,1.555,0.055,0,0,0,0,p
2020-01-02 04:24,1.570,0.061,0,0,0,0,p
2020-01-02 04:30,1.588,0.054,0,0,0,0,p
2020-01-02 04:36,1.552,0.051,0,0,0,0,p
2020-01-02 04:42,1.570,0.055,0,0,0,0,p
2020-01-02 04:48,1.583,0.052,1,0,0,0,p
2020-01-02 04:54,1.609,0.072,1,0,0,0,p
2020-01-02 05:00,1.620,0.072,0,0,0,0,p
2020-01-02 05:06,1.608,0.074,0,0,0,0,p
2020-01-02 05:12,1.606,0.065,0,0,0,0,p
2020-01-02 05:18,1.580,0.066,0,0,0,0,p
2020-01-02 05:24,1.588,0.069,0,0,0,0,p
2020-01-02 05:30,1.574,0.074,0,0,0,0,p
2020-01-02 05:36,1.578,0.067,1,0,0,0,p
2020-01-02 05:42,1.564,0.057,0,0,0,0,p
2020-01-02 05:48,1.596,0.062,1,0,0,0,p
2020-01-02 05:54,1.601,0.058,0,0,0,0,p
2020-01-02 06:00,1.584,0.058,0,0,0,0,p
2020-01-02 06:06,1.568,0.049,0,0,0,0,p
2020-01-02 06:12,1.550,0.076,0,0,0,0,p
2020-01-02 06:18,1.528,0.057,1,0,0,0,p
2020-01-02 06:24,1.517,0.061,1,0,0,0,p
2020-01-02 06:30,1.521,0.087,0,0,0,0,p
2020-01-02 06:36,1.478,0.080,0,0,0,0,p
2020-01-02 06:42,1.484,0.062,0,0,0,0,p
2020-01-02 06:48,1.462,0.074,1,0,0,0,p
2020-01-02 06:54,1.440,0.061,1,0,0,0,p
2020-01-02 07:00,1.407,0.066,0,0,0,0,p
2020-01-02 07:06,1.398,0.067,1,0,0,0,p
2020-01-02 07:12,1.382,0.091,0,0,0,0,p
2020-01-02 07:18,1.380,0.074,1,0,0,0,p
2020-01-02 07:24,1.329,0.080,1,0,0,0,p
2020-01-02 07:30,1.312,0.064,1,0,0,0,p
2020-01-02 07:36,1.315,0.055,0,0,0,0,p
2020-01-02 07:42,1.267,0.058,1,0,0,0,p
2020-01-02 07:48,1.264,0.065,1,0,0,0,p
2020-01-02 07:54,1.243,0.078,0,0,0,0,p
2020-01-02 08:00,1.232,0.070,0,0,0,0,p
2020-01-02 08:06,1.191,0.077,0,0,0,0,p
2020-01-02 08:12,1.182,0.073,1,0,0,0,p
2020-01-02 08:18,1.173,0.085,0,0,0,0,p
2020-01-02 08:24,1.159,0.074,0,0,0,0,p
2020-01-02 08:30,1.144,0.091,0,0,0,0,p
2020-01-02 08:36,1.115,0.078,0,0,0,0,p
2020-01-02 08:42,1.085,0.072,0,0,0,0,p
2020-01-02 08:48,1.051,0.066,0,0,0,0,p
2020-01-02 08:54,1.029,0.075,1,0,0,0,p
2020-01-02 09:00,1.015,0.068,1,0,0,0,p
2020-01-02 09:06,1.009,0.072,0,0,0,0,p
2020-01-02 09:12,1.018,0.063,0,0,0,0,p
2020-01-02 09:18,0.995,0.068,0,0,0,0,p
2020-01-02 09:24,0.973,0.054,1,0,0,0,p
2020-01-02 09:30,0.942,0.060,0,0,0,0,p
2020-01-02 09:36,0.932,0.071,0,0,0,0,p
2020-01-02 09:42,0.928,0.067,0,0,0,0,p
2020-01-02 09:48,0.926,0.057,1,0,0,0,p
2020-01-02 09:54,0.891,0.056,1,0,0,0,p
2020-01-02 10:00,0.899,0.057,0,0,0,0,p
2020-01-02 10:06,0.876,0.065,0,0,0,0,p
2020-01-02 10:12,0.884,0.065,0,0,0,0,p
2020-01-02 10:18,0.875,0.060,1,0,0,0,p
2020-01-02 10:24,0.877,0.056,0,0,0,0,p
2020-01-02 10:30,0.841,0.058,0,0,0,0,p
2020-01-02 10:36,0.838,0.056,0,0,0,0,p
2020-01-02 10:42,0.835,0.057,1,0,0,0,p
2020-01-02 10:48,0.831,0.055,0,0,0,0,p
2020-01-02 10:54,0.834,0.054,0,0,0,0,p
2020-01-02 11:00,0.828,0.050,0,0,0,0,p
2020-01-02 11:06,0.828,0.040,1,0,0,0,p
2020-01-02 11:12,0.840,0.040,0,0,0,0,p
2020-01-02 11:18,0.824,0.052,0,0,0,0,p
2020-01-02 11:24,0.820,0.054,0,0,0,0,p
2020-01-02 11:30,0.840,0.058,0,0,0,0,p
2020-01-02 11:36,0.828,0.067,0,0,0,0,p
2020-01-02 11:42,0.827,0.064,0,0,0,0,p
2020-01-02 11:48,0.858,0.040,0,0,0,0,p
2020-01-02 11:54,0.827,0.053,0,0,0,0,p
2020-01-02 12:00,0.848,0.047,0,0,0,0,p
2020-01-02 12:06,0.829,0.075,1,0,0,0,p
2020-01-02 12:12,0.863,0.062,1,0,0,0,p
2020-01-02 12:18,0.873,0.048,0,0,0,0,p
2020-01-02 12:24,0.863,0.062,0,0,0,0,p
2020-01-02 12:30,0.876,0.054,0,0,0,0,p
2020-01-02 12:36,0.862,0.066,0,0,0,0,p
2020-01-02 12:42,0.883,0.056,0,0,0,0,p
2020-01-02 12:48,0.899,0.060,0,0,0,0,p
2020-01-02 12:54,0.925,0.063,0,0,0,0,p
2020-01-02 13:00,0.938,0.056,0,0,0,0,p
2020-01-02 13:06,0.949,0.052,0,0,0,0,p
2020-01-02 13:12,0.952,0.059,0,0,0,0,p
2020-01-02 13:18,0.952,0.055,0,0,0,0,p
2020-01-02 13:24,0.979,0.049,1,0,0,0,p
2020-01-02 13:30,0.970,0.052,0,0,0,0,p
2020-01-02 13:36,1.017,0.048,0,0,0,0,p
2020-01-02 13:42,1.005,0.068,0,0,0,0,p
2020-01-02 13:48,1.035,0.045,0,0,0,0,p
2020-01-02 13:54,1.024,0.068,0,0,0,0,p
2020-01-02 14:00,1.028,0.064,0,0,0,0,p
2020-01-02 14:06,1.055,0.063,0,0,0,0,p
2020-01-02 14:12,1.072,0.066,1,0,0,0,p
2020-01-02 14:18,1.080,0.047,0,0,0,0,p
2020-01-02 14:24,1.100,0.053,0,0,0,0,p
2020-01-02 14:30,1.101,0.049,1,0,0,0,p
2020-01-02 14:36,1.120,0.050,0,0,0,0,p
2020-01-02 14:42,1.124,0.048,0,0,0,0,p
2020-01-02 14:48,1.120,0.050,0,0,0,0,p
2020-01-02 14:54,1.148,0.050,0,0,0,0,p
2020-01-02 15:00,1.168,0.055,1,0,0,0,p
2020-01-02 15:06,1.168,0.062,0,0,0,0,p
2020-01-02 15:12,1.180,0.058,0,0,0,0,p
2020-01-02 15:18,1.187,0.039,0,0,0,0,p
2020-01-02 15:24,1.188,0.049,1,0,0,0,p
2020-01-02 15:30,1.188,0.057,0,0,0,0,p
2020-01-02 15:36,1.202,0.046,1,0,0,0,p
2020-01-02 15:42,1.208,0.052,1,0,0,0,p
2020-01-02 15:48,1.205,0.057,1,0,0,0,p
2020-01-02 15:54,1.207,0.053,1,0,0,0,p
2020-01-02 16:00,1.231,0.049,1,0,0,0,p
2020-01-02 16:06,1.229,0.062,0,0,0,0,p
2020-01-02 16:12,1.232,0.058,0,0,0,0,p
2020-01-02 16:18,1.234,0.049,1,0,0,0,p
2020-01-02 16:24,1.228,0.046,0,0,0,0,p
2020-01-02 16:30,1.221,0.059,0,0,0,0,p
2020-01-02 16:36,1.219,0.055,0,0,0,0,p
2020-01-02 16:42,1.225,0.059,0,0,0,0,p
2020-01-02 16:48,1.223,0.052,0,0,0,0,p
2020-01-02 16:54,1.210,0.054,1,0,0,0,p
2020-01-02 17:00,1.196,0.053,0,0,0,0,p
2020-01-02 17:06,1.189,0.043,1,0,0,0,p
2020-01-02 17:12,1.193,0.040,0,0,0,0,p
2020-01-02 17:18,1.194,0.057,0,0,0,0,p
2020-01-02 17:24,1.198,0.053,0,0,0,0,p
2020-01-02 17:30,1.178,0.051,1,0,0,0,p
2020-01-02 17:36,1.171,0.059,1,0,0,0,p
2020-01-02 17:42,1.151,0.053,0,0,0,0,p
2020-01-02 17:48,1.123,0.050,1,0,0,0,p
2020-01-02 17:54,1.119,0.051,1,0,0,0,p
2020-01-02 18:00,1.105,0.051,0,0,0,0,p
2020-01-02 18:06,1.091,0.054,0,0,0,0,p
2020-01-02 18:12,1.085,0.050,1,0,0,0,p
2020-01-02 18:18,1.054,0.062,0,0,0,0,p
2020-01-02 18:24,1.049,0.048,1,0,0,0,p
2020-01-02 18:30,1.027,0.046,0,0,0,0,p
2020-01-02 18:36,1.011,0.044,0,0,0,0,p
2020-01-02 18:42,1.004,0.045,0,0,0,0,p
2020-01-02 18:48,0.975,0.044,1,0,0,0,p
2020-01-02 18:54,0.965,0.047,1,0,0,0,p
2020-01-02 19:00,0.941,0.038,1,0,0,0,p
2020-01-02 19:06,0.932,0.049,0,0,0,0,p
2020-01-02 19:12,0.905,0.056,0,0,0,0,p
2020-01-02 19:18,0.872,0.050,1,0,0,0,p
2020-01-02 19:24,0.861,0.052,0,0,0,0,p
2020-01-02 19:30,0.832,0.036,0,0,0,0,p
2020-01-02 19:36,0.796,0.041,1,0,0,0,p
2020-01-02 19:42,0.789,0.039,0,0,0,0,p
2020-01-02 19:48,0.775,0.042,0,0,0,0,p
2020-01-02 19:54,0.732,0.049,0,0,0,0,p
2020-01-02 20:00,0.722,0.047,0,0,0,0,p
2020-01-02 20:06,0.698,0.037,0,0,0,0,p
2020-01-02 20:12,0.678,0.038,1,0,0,0,p
2020-01-02 20:18,0.653,0.055,1,0,0,0,p
2020-01-02 20:24,0.643,0.045,1,0,0,0,p
2020-01-02 20:30,0.617,0.046,0,0,0,0,p
2020-01-02 20:36,0.569,0.054,0,0,0,0,p
2020-01-02 20:42,0.579,0.049,0,0,0,0,p
2020-01-02 20:48,0.543,0.056,0,0,0,0,p
2020-01-02 20:54,0.543,0.050,0,0,0,0,p
2020-01-02 21:00,0.531,0.046,0,0,0,0,p
2020-01-02 21:06,0.518,0.040,0,0,0,0,p
2020-01-02 21:12,0.498,0.052,0,0,0,0,p
2020-01-02 21:18,0.486,0.046,0,0,0,0,p
2020-01-02 21:24,0.487,0.051,0,0,0,0,p
2020-01-02 21:30,0.475,0.042,1,0,0,0,p
2020-01-02 21:36,0.463,0.036,0,0,0,0,p
2020-01-02 21:42,0.444,0.041,0,0,0,0,p
2020-01-02 21:48,0.448,0.044,0,0,0,0,p
2020-01-02 21:54,0.431,0.047,0,0,0,0,p
2020-01-02 22:00,0.454,0.034,0,0,0,0,p
2020-01-02 22:06,0.427,0.048,0,0,0,0,p
2020-01-02 22:12,0.442,0.046,0,0,0,0,p
2020-01-02 22:18,0.446,0.049,0,0,0,0,p
2020-01-02 22:24,0.417,0.057,0,0,0,0,p
2020-01-02 22:30,0.443,0.050,1,0,0,0,p
2020-01-02 22:36,0.442,0.040,0,0,0,0,p
2020-01-02 22:42,0.450,0.044,1,0,0,0,p
2020-01-02 22:48,0.456,0.048,0,0,0,0,p
2020-01-02 22:54,0.451,0.048,0,0,0,0,p
2020-01-02 23:00,0.467,0.040,0,0,0,0,p
2020-01-02 23:06,0.464,0.037,0,0,0,0,p
2020-01-02 23:12,0.480,0.050,0,0,0,0,p
2020-01-02 23:18,0.477,0.045,0,0,0,0,p
