02/27/2009 05:45:50,2650.0,1
02/27/2009 06:00:50,2630.0,1
02/27/2009 06:15:50,2600.0,1
02/27/2009 06:30:50,2600.0,1
02/27/2009 06:45:50,2560.0,1
02/27/2009 07:00:50,2600.0,1
02/27/2009 07:15:50,2600.0,1
02/27/2009 07:30:50,2580.0,1
02/27/2009 07:45:50,2610.0,1
02/27/2009 08:00:50,2590.0,1
02/27/2009 08:15:50,2580.0,1
02/27/2009 08:30:50,2610.0,1
02/27/2009 08:45:50,2610.0,1
02/27/2009 09:00:50,2620.0,1
02/27/2009 09:15:50,2580.0,1
02/27/2009 09:30:50,2560.0,1
02/27/2009 09:45:50,2590.0,1
02/27/2009 10:00:50,2610.0,1
02/27/2009 10:15:50,2610.0,1
02/27/2009 10:30:50,2590.0,1
02/27/2009 10:45:50,2610.0,1
02/27/2009 11:00:50,2620.0,1
02/27/2009 11:15:50,2620.0,1
02/27/2009 11:30:50,2640.0,1
02/27/2009 11:45:50,2640.0,1
02/27/2009 12:00:50,2670.0,1
02/27/2009 12:15:50,2660.0,1
02/27/2009 12:30:50,2650.0,1
02/27/2009 12:45:50,2670.0,1
02/27/2009 13:00:50,2690.0,1
02/27/2009 13:15:50,2640.0,1
02/27/2009 13:30:50,2670.0,1
02/27/2009 13:45:50,2660.0,1
02/27/2009 14:00:50,2590.0,1
02/27/2009 14:15:50,2630.0,1
02/27/2009 14:30:50,2590.0,1
02/27/2009 14:45:50,2640.0,1
02/27/2009 15:00:50,2630.0,1
02/27/2009 15:15:50,2610.0,1
02/27/2009 15:30:50,2650.0,1
02/27/2009 15:45:50,2600.0,1
02/27/2009 16:00:50,2640.0,1
02/27/2009 16:15:50,2610.0,1
02/27/2009 16:30:50,2660.0,1
02/27/2009 16:45:50,2620.0,1
02/27/2009 17:00:50,2640.0,1
02/27/2009 17:15:50,2670.0,1
02/27/2009 17:30:50,2630.0,1
02/27/2009 17:45:50,2640.0,1
02/27/2009 18:00:50,2610.0,1
02/27/2009 18:15:50,2630.0,1
02/27/2009 18:30:50,2630.0,1
02/27/2009 18:45:50,2610.0,1
02/27/2009 19:00:50,2610.0,1
02/27/2009 19:15:50,2590.0,1
02/27/2009 19:30:50,2590.0,1
02/27/2009 19:45:50,2590.0,1
02/27/2009 20:00:50,2600.0,1
02/27/2009 20:15:50,2560.0,1
02/27/2009 20:30:50,2610.0,1
02/27/2009 20:45:50,2590.0,1
02/27/2009 21:00:50,2590.0,1
02/27/2009 21:15:50,2640.0,1
02/27/2009 21:30:50,2590.0,1
02/27/2009 21:45:50,2600.0,1
02/27/2009 22:00:50,2600.0,1
02/27/2009 22:15:50,2650.0,1
02/27/2009 22:30:50,2620.0,1
02/27/2009 22:45:50,2610.0,1
02/27/2009 23:00:50,2620.0,1
02/27/2009 23:15:51,2630.0,1
02/27/2009 23:30:51,2670.0,1
02/27/2009 23:45:51,2640.0,1
02/28/2009 00:00:51,2610.0,1
02/28/2009 00:15:51,2630.0,1
02/28/2009 00:30:51,2640.0,1
02/28/2009 00:45:51,2670.0,1
02/28/2009 01:00:51,2650.0,1
02/28/2009 01:15:56,2680.0,1
02/28/2009 01:30:56,2680.0,1
02/28/2009 01:45:56,2630.0,1
02/28/2009 02:00:56,2660.0,1
02/28/2009 02:15:56,2620.0,1
02/28/2009 02:30:56,2670.0,1
02/28/2009 02:45:56,2610.0,1
02/28/2009 03:00:56,2640.0,1
02/28/2009 03:15:56,2640.0,1
02/28/2009 03:30:56,2670.0,1
02/28/2009 03:45:56,2560.0,1
02/28/2009 04:00:56,2550.0,1
02/28/2009 04:15:56,2610.0,1
02/28/2009 04:30:56,2580.0,1
02/28/2009 04:45:56,2630.0,1
02/28/2009 05:00:56,2620.0,1
02/28/2009 05:15:56,2590.0,1
02/28/2009 05:30:56,2660.0,1
02/28/2009 05:45:56,2580.0,1
02/28/2009 06:00:56,2620.0,1
02/28/2009 06:15:56,2620.0,1
02/28/2009 06:30:56,2600.0,1
02/28/2009 06:45:57,2630.0,1
02/28/2009 07:00:57,2540.0,1
02/28/2009 07:15:57,2570.0,1
02/28/2009 07:30:57,2530.0,1
02/28/2009 07:45:57,2560.0,1
02/28/2009 08:00:57,2540.0,1
02/28/2009 08:15:57,2510.0,1
02/28/2009 08:30:57,2540.0,1
02/28/2009 08:45:57,2510.0,1
02/28/2009 09:00:57,2540.0,1
02/28/2009 09:15:57,2530.0,1
02/28/2009 09:30:57,2540.0,1
02/28/2009 09:45:57,2490.0,1
02/28/2009 10:00:57,2540.0,1
02/28/2009 10:15:57,2540.0,1
02/28/2009 10:30:57,2550.0,1
02/28/2009 10:45:57,2560.0,1
02/28/2009 11:00:57,2560.0,1
02/28/2009 11:15:57,2550.0,1
02/28/2009 11:30:57,2560.0,1
02/28/2009 11:45:57,2590.0,1
02/28/2009 12:00:57,2540.0,1
02/28/2009 12:15:57,2590.0,1
02/28/2009 12:30:57,2570.0,1
02/28/2009 12:45:57,2560.0,1
02/28/2009 13:00:57,2570.0,1
02/28/2009 13:15:57,2570.0,1
02/28/2009 13:30:57,2610.0,1
02/28/2009 13:45:57,2580.0,1
02/28/2009 14:00:57,2600.0,1
02/28/2009 14:15:57,2610.0,1
02/28/2009 14:30:57,2610.0,1
02/28/2009 14:45:57,2590.0,1
02/28/2009 15:00:57,2580.0,1
02/28/2009 15:15:57,2550.0,1
02/28/2009 15:30:57,2600.0,1
02/28/2009 15:45:57,2580.0,1
02/28/2009 16:00:57,2530.0,1
02/28/2009 16:15:57,2530.0,1
02/28/2009 16:30:57,2540.0,1
02/28/2009 16:45:57,2490.0,1
02/28/2009 17:00:57,2610.0,1
02/28/2009 17:15:57,2510.0,1
02/28/2009 17:30:57,2470.0,1
02/28/2009 17:45:57,2490.0,1
02/28/2009 18:00:57,2530.0,1
02/28/2009 18:15:57,2580.0,1
02/28/2009 18:30:57,2470.0,1
02/28/2009 18:45:57,2520.0,1
02/28/2009 19:00:57,2580.0,1
02/28/2009 19:15:57,2620.0,1
02/28/2009 19:30:57,2560.0,1
02/28/2009 19:45:57,2570.0,1
02/28/2009 20:00:57,2580.0,1
02/28/2009 20:15:57,2570.0,1
02/28/2009 20:30:57,2570.0,1
02/28/2009 20:45:57,2540.0,1
02/28/2009 21:00:57,2570.0,1
02/28/2009 21:15:57,2580.0,1
02/28/2009 21:30:57,2590.0,1
02/28/2009 21:45:57,2570.0,1
02/28/2009 22:00:57,2580.0,1
02/28/2009 22:15:57,2610.0,1
02/28/2009 22:30:57,2580.0,1
02/28/2009 22:45:57,2580.0,1
02/28/2009 23:00:57,2550.0,1
02/28/2009 23:15:57,2570.0,1
02/28/2009 23:30:57,2590.0,1
02/28/2009 23:45:57,2610.0,1
03/01/2009 00:00:57,2600.0,1
03/01/2009 00:15:57,2570.0,1
03/01/2009 00:30:57,2560.0,1
03/01/2009 00:45:57,2560.0,1
03/01/2009 01:00:57,2550.0,1
03/01/2009 01:15:57,2550.0,1
03/01/2009 01:30:57,2540.0,1
03/01/2009 01:45:57,2490.0,1
03/01/2009 02:00:57,2490.0,1
03/01/2009 02:15:57,2450.0,1
03/01/2009 02:30:57,2520.0,1
03/01/2009 02:45:57,2490.0,1
03/01/2009 03:00:58,2450.0,1
03/01/2009 03:15:58,2510.0,1
03/01/2009 03:30:58,2390.0,1
03/01/2009 03:45:58,2400.0,1
03/01/2009 04:00:58,2470.0,1
03/01/2009 04:15:58,2440.0,1
03/01/2009 04:30:58,2530.0,1
03/01/2009 04:45:58,2450.0,1
03/01/2009 05:00:58,2410.0,1
03/01/2009 05:15:58,2400.0,1
03/01/2009 05:30:58,2410.0,1
03/01/2009 05:45:58,2500.0,1
03/01/2009 06:00:58,2530.0,1
03/01/2009 06:15:58,2500.0,1
03/01/2009 06:30:58,2500.0,1
03/01/2009 06:45:58,2470.0,1
03/01/2009 07:00:58,2480.0,1
03/01/2009 07:15:58,2480.0,1
03/01/2009 07:30:58,2430.0,1
03/01/2009 07:45:58,2480.0,1
03/01/2009 08:00:58,2470.0,1
03/01/2009 08:15:58,2450.0,1
03/01/2009 08:30:58,2470.0,1
03/01/2009 08:45:58,2480.0,1
03/01/2009 09:00:58,2470.0,1
03/01/2009 09:15:58,2460.0,1
03/01/2009 09:30:58,2500.0,1
03/01/2009 09:45:58,2530.0,1
03/01/2009 10:00:58,2500.0,1
03/01/2009 10:15:58,2460.0,1
03/01/2009 10:30:58,2500.0,1
03/01/2009 10:45:58,2500.0,1
03/01/2009 11:00:58,2530.0,1
03/01/2009 11:15:58,2530.0,1
03/01/2009 11:30:58,2530.0,1
03/01/2009 11:45:58,2560.0,1
03/01/2009 12:00:58,2550.0,1
03/01/2009 12:15:58,2550.0,1
03/01/2009 12:30:58,2570.0,1
03/01/2009 12:45:58,2380.0,1
03/01/2009 13:00:58,2570.0,1
03/01/2009 13:15:58,2530.0,1
03/01/2009 13:30:58,2580.0,1
03/01/2009 13:45:58,2590.0,1
03/01/2009 14:00:58,2510.0,1
03/01/2009 14:15:58,2370.0,1
03/01/2009 14:30:58,2590.0,1
03/01/2009 14:45:58,2590.0,1
03/01/2009 15:00:58,2560.0,1
03/01/2009 15:15:58,2570.0,1
03/01/2009 15:30:58,2560.0,1
03/01/2009 15:45:58,2570.0,1
03/01/2009 16:00:58,2480.0,1
03/01/2009 16:15:58,2530.0,1
03/01/2009 16:30:58,2510.0,1
03/01/2009 16:45:58,2450.0,1
03/01/2009 17:00:58,2510.0,1
03/01/2009 17:15:58,2480.0,1
03/01/2009 17:30:58,2420.0,1
03/01/2009 17:45:58,2430.0,1
03/01/2009 18:00:58,2430.0,1
03/01/2009 18:15:58,2480.0,1
03/01/2009 18:30:58,2460.0,1
03/01/2009 18:45:58,2480.0,1
03/01/2009 19:00:58,2520.0,1
03/01/2009 19:15:58,2520.0,1
03/01/2009 19:30:58,2440.0,1
03/01/2009 19:45:58,2420.0,1
03/01/2009 20:00:58,2450.0,1
03/01/2009 20:15:58,2430.0,1
03/01/2009 20:30:58,2500.0,1
03/01/2009 20:45:58,2440.0,1
03/01/2009 21:00:58,2440.0,1
03/01/2009 21:15:58,2430.0,1
03/01/2009 21:30:58,2440.0,1
03/01/2009 21:45:58,2410.0,1
03/01/2009 22:00:58,2420.0,1
03/01/2009 22:15:58,2400.0,1
03/01/2009 22:30:58,2380.0,1
03/01/2009 22:45:58,2430.0,1
03/01/2009 23:00:59,2420.0,1
03/01/2009 23:15:59,2420.0,1
03/01/2009 23:30:59,2420.0,1
03/01/2009 23:45:59,2410.0,1
03/02/2009 00:00:59,2400.0,1
03/02/2009 00:15:59,2410.0,1
03/02/2009 00:30:59,2440.0,1
03/02/2009 00:45:59,2420.0,1
03/02/2009 01:00:59,2410.0,1
03/02/2009 01:15:59,2430.0,1
03/02/2009 01:30:59,2380.0,1
03/02/2009 01:45:59,2360.0,1
03/02/2009 02:00:59,2400.0,1
03/02/2009 02:15:59,2390.0,1
03/02/2009 02:30:59,2400.0,1
03/02/2009 02:45:59,2420.0,1
03/02/2009 03:00:59,2460.0,1
03/02/2009 03:15:59,2370.0,1
03/02/2009 03:30:59,2410.0,1
03/02/2009 03:45:59,2390.0,1
03/02/2009 04:00:59,2380.0,1
03/02/2009 04:15:59,2350.0,1
03/02/2009 04:30:59,2420.0,1
03/02/2009 04:45:59,2370.0,1
03/02/2009 05:00:59,2430.0,1
03/02/2009 05:15:59,2320.0,1
03/02/2009 05:30:59,2340.0,1
03/02/2009 05:45:59,2270.0,1
03/02/2009 06:00:59,2360.0,1
03/02/2009 06:15:59,2370.0,1
03/02/2009 06:30:59,2350.0,1
03/02/2009 06:45:59,2290.0,1
03/02/2009 07:00:59,2320.0,1
03/02/2009 07:15:59,2330.0,1
03/02/2009 07:30:59,2330.0,1
03/02/2009 07:45:59,2210.0,1
03/02/2009 08:00:59,2210.0,1
03/02/2009 08:15:59,2240.0,1
03/02/2009 08:30:59,2230.0,1
03/02/2009 08:45:59,2190.0,1
03/02/2009 09:00:59,2230.0,1
03/02/2009 09:15:59,2180.0,1
03/02/2009 09:30:59,2200.0,1
03/02/2009 09:45:59,2170.0,1
03/02/2009 10:00:59,2240.0,1
03/02/2009 10:15:59,2210.0,1
03/02/2009 10:30:59,2230.0,1
03/02/2009 10:45:59,2220.0,1
03/02/2009 11:00:59,2270.0,1
03/02/2009 11:15:59,2220.0,1
03/02/2009 11:30:59,2110.0,1
03/02/2009 11:45:59,2270.0,1
03/02/2009 12:00:59,2240.0,1
03/02/2009 12:15:59,2260.0,1
03/02/2009 12:30:59,2210.0,1
03/02/2009 12:45:59,2220.0,1
03/02/2009 13:00:59,2250.0,1
03/02/2009 13:15:59,2260.0,1
03/02/2009 13:30:59,2240.0,1
03/02/2009 13:45:59,2230.0,1
03/02/2009 14:00:59,2250.0,1
03/02/2009 14:15:59,2240.0,1
03/02/2009 14:30:59,2240.0,1
03/02/2009 14:45:59,2290.0,1
03/02/2009 15:00:59,2290.0,1
03/02/2009 15:15:59,2310.0,1
03/02/2009 15:30:59,2340.0,1
03/02/2009 15:45:59,2320.0,1
03/02/2009 16:00:59,2250.0,1
03/02/2009 16:15:59,2270.0,1
03/02/2009 16:30:59,2210.0,1
03/02/2009 16:45:59,2300.0,1
03/02/2009 17:00:59,2310.0,1
03/02/2009 17:15:59,2320.0,1
03/02/2009 17:30:59,2290.0,1
03/02/2009 17:45:59,2300.0,1
03/02/2009 18:00:59,2310.0,1
03/02/2009 18:15:59,2320.0,1
03/02/2009 18:30:59,2340.0,1
03/02/2009 18:45:59,2380.0,1
03/02/2009 19:00:59,2300.0,1
03/02/2009 19:15:59,2350.0,1
03/02/2009 19:30:59,2310.0,1
03/02/2009 19:45:59,2290.0,1
03/02/2009 20:00:59,2260.0,1
03/02/2009 20:16:00,2270.0,1
03/02/2009 20:31:00,2230.0,1
03/02/2009 20:46:00,2230.0,1
03/02/2009 21:01:00,2230.0,1
03/02/2009 21:16:00,2200.0,1
03/02/2009 21:31:00,2220.0,1
03/02/2009 21:46:00,2190.0,1
03/02/2009 22:01:00,2180.0,1
03/02/2009 22:16:00,2170.0,1
03/02/2009 22:31:00,2140.0,1
03/02/2009 22:46:00,2160.0,1
03/02/2009 23:01:00,2150.0,1
03/02/2009 23:16:00,2140.0,1
03/02/2009 23:31:00,2200.0,1
03/02/2009 23:46:00,2130.0,1
03/03/2009 00:01:00,2140.0,1
03/03/2009 00:16:00,2120.0,1
03/03/2009 00:31:00,2130.0,1
03/03/2009 00:46:00,2120.0,1
03/03/2009 01:01:00,2110.0,1
03/03/2009 01:16:00,2140.0,1
03/03/2009 01:31:00,2150.0,1
03/03/2009 01:46:00,2180.0,1
03/03/2009 02:01:00,2190.0,1
03/03/2009 02:16:00,2170.0,1
03/03/2009 02:31:00,2180.0,1
03/03/2009 02:46:00,2170.0,1
03/03/2009 03:01:00,2200.0,1
03/03/2009 03:16:00,2190.0,1
03/03/2009 03:31:00,2210.0,1
03/03/2009 03:46:00,2140.0,1
03/03/2009 04:01:00,2120.0,1
03/03/2009 04:16:00,2210.0,1
03/03/2009 04:31:00,2190.0,1
03/03/2009 04:46:00,2160.0,1
03/03/2009 05:01:00,2160.0,1
03/03/2009 05:16:00,2190.0,1
03/03/2009 05:31:00,2140.0,1
03/03/2009 05:46:00,2160.0,1
03/03/2009 06:01:00,2150.0,1
03/03/2009 06:16:00,2130.0,1
03/03/2009 06:31:00,2120.0,1
03/03/2009 06:46:00,2100.0,1
03/03/2009 07:01:00,2050.0,1
03/03/2009 07:16:00,2060.0,1
03/03/2009 07:31:00,2040.0,1
03/03/2009 07:46:00,2020.0,1
03/03/2009 08:01:00,1970.0,1
03/03/2009 08:16:00,1960.0,1
03/03/2009 08:31:00,1950.0,1
03/03/2009 08:46:00,1920.0,1
03/03/2009 09:01:00,1970.0,1
03/03/2009 09:16:00,2030.0,1
03/03/2009 09:31:00,2010.0,1
03/03/2009 09:46:00,2010.0,1
03/03/2009 10:01:00,2020.0,1
03/03/2009 10:16:00,2050.0,1
03/03/2009 10:31:00,2090.0,1
03/03/2009 10:46:00,2140.0,1
03/03/2009 11:01:00,2130.0,1
03/03/2009 11:16:00,2130.0,1
03/03/2009 11:31:00,2130.0,1
03/03/2009 11:46:00,2140.0,1
03/03/2009 12:01:00,2170.0,1
03/03/2009 12:16:00,2140.0,1
03/03/2009 12:31:00,2180.0,1
03/03/2009 12:46:00,2190.0,1
03/03/2009 13:01:00,2200.0,1
03/03/2009 13:16:00,2260.0,1
03/03/2009 13:31:00,2250.0,1
03/03/2009 13:46:00,2270.0,1
03/03/2009 14:01:00,2260.0,1
03/03/2009 14:16:00,2310.0,1
03/03/2009 14:31:00,2290.0,1
03/03/2009 14:46:00,2300.0,1
03/03/2009 15:01:00,2310.0,1
03/03/2009 15:16:00,2390.0,1
03/03/2009 15:31:00,2400.0,1
03/03/2009 15:46:00,2400.0,1
03/03/2009 16:01:00,2400.0,1
03/03/2009 16:16:00,2420.0,1
03/03/2009 16:31:00,2420.0,1
03/03/2009 16:46:00,2410.0,1
03/03/2009 17:01:00,2450.0,1
03/03/2009 17:16:00,2500.0,1
03/03/2009 17:31:01,2430.0,1
03/03/2009 17:46:01,2430.0,1
03/03/2009 18:01:01,2460.0,1
03/03/2009 18:16:01,2480.0,1
03/03/2009 18:31:01,2480.0,1
03/03/2009 18:46:01,2470.0,1
03/03/2009 19:01:01,2510.0,1
03/03/2009 19:16:01,2480.0,1
03/03/2009 19:31:01,2490.0,1
03/03/2009 19:46:01,2520.0,1
03/03/2009 20:01:01,2510.0,1
03/03/2009 20:16:01,2480.0,1
03/03/2009 20:31:01,2520.0,1
03/03/2009 20:46:01,2510.0,1
03/03/2009 21:01:01,2560.0,1
03/03/2009 21:16:01,2580.0,1
03/03/2009 21:31:01,2520.0,1
03/03/2009 21:46:01,2520.0,1
03/03/2009 22:01:01,2530.0,1
03/03/2009 22:16:01,2510.0,1
03/03/2009 22:31:01,2530.0,1
03/03/2009 22:46:01,2520.0,1
03/03/2009 23:01:01,2510.0,1
03/03/2009 23:16:01,2530.0,1
03/03/2009 23:31:01,2490.0,1
03/03/2009 23:46:01,2470.0,1
03/04/2009 00:01:01,2470.0,1
03/04/2009 00:16:01,2520.0,1
03/04/2009 00:31:01,2530.0,1
03/04/2009 00:46:01,2490.0,1
03/04/2009 01:01:01,2510.0,1
03/04/2009 01:16:01,2510.0,1
03/04/2009 01:31:01,2550.0,1
03/04/2009 01:46:01,2550.0,1
03/04/2009 02:01:01,2590.0,1
03/04/2009 02:16:01,2530.0,1
03/04/2009 02:31:01,2570.0,1
03/04/2009 02:46:01,2570.0,1
03/04/2009 03:01:01,2590.0,1
03/04/2009 03:16:01,2560.0,1
03/04/2009 03:31:01,2550.0,1
03/04/2009 03:46:01,2630.0,1
03/04/2009 04:01:01,2620.0,1
03/04/2009 04:16:01,2600.0,1
03/04/2009 04:31:01,2610.0,1
03/04/2009 04:46:01,2620.0,1
03/04/2009 05:01:01,2640.0,1
03/04/2009 05:16:01,2680.0,1
03/04/2009 05:31:01,2670.0,1
03/04/2009 05:46:01,2640.0,1
03/04/2009 06:01:01,2650.0,1
03/04/2009 06:16:01,2670.0,1
03/04/2009 06:31:01,2690.0,1
03/04/2009 06:46:01,2710.0,1
03/04/2009 07:01:01,2670.0,1
03/04/2009 07:16:01,2690.0,1
03/04/2009 07:31:01,2690.0,1
03/04/2009 07:46:01,2670.0,1
03/04/2009 08:01:01,2670.0,1
03/04/2009 08:16:01,2660.0,1
03/04/2009 08:31:01,2700.0,1
03/04/2009 08:46:01,2700.0,1
03/04/2009 09:01:01,2660.0,1
03/04/2009 09:16:01,2640.0,1
03/04/2009 09:31:01,2630.0,1
03/04/2009 09:46:01,2610.0,1
03/04/2009 10:01:01,2570.0,1
03/04/2009 10:16:01,2610.0,1
03/04/2009 10:31:01,2600.0,1
03/04/2009 10:46:01,2590.0,1
03/04/2009 11:01:01,2640.0,1
03/04/2009 11:16:01,2670.0,1
03/04/2009 11:31:01,2630.0,1
03/04/2009 11:46:01,2670.0,1
03/04/2009 12:01:01,2700.0,1
03/04/2009 12:16:01,2670.0,1
03/04/2009 12:31:01,2720.0,1
03/04/2009 12:46:01,2740.0,1
03/04/2009 13:01:01,2720.0,1
03/04/2009 13:16:01,2740.0,1
03/04/2009 13:31:01,2720.0,1
03/04/2009 13:46:01,2790.0,1
03/04/2009 14:01:01,2740.0,1
03/04/2009 14:16:01,2770.0,1
03/04/2009 14:31:01,2760.0,1
03/04/2009 14:46:01,2750.0,1
03/04/2009 15:01:01,2800.0,1
03/04/2009 15:16:01,2760.0,1
03/04/2009 15:31:01,2770.0,1
03/04/2009 15:46:01,2810.0,1
03/04/2009 16:01:02,2780.0,1
03/04/2009 16:16:02,2830.0,1
03/04/2009 16:31:02,2780.0,1
03/04/2009 16:46:02,2830.0,1
03/04/2009 17:01:02,2780.0,1
03/04/2009 17:16:02,2780.0,1
03/04/2009 17:31:02,2780.0,1
